,tweet__created_at,match_info,home_odds,neutral_odds
177,15:07:31 05/03/17,16:15: AO Xanthi vs. Platanias Chania,HDA 56.8 - 26.3 - 16.8,NTR 38.4 - 30.7 - 30.9
178,15:07:43 05/03/17,16:30: SK Rapid Wien vs. Red Bull Salzburg,HDA 51.2 - 28.2 - 20.6,NTR 33.2 - 30.8 - 36.0
179,15:18:39 05/03/17,17:00: AFC Sunderland vs. Manchester City,HDA 36.2 - 30.8 - 33.0,NTR 20.8 - 28.3 - 50.9
180,15:35:34 05/03/17,17:00: CS Marítimo vs. Vitória Setúbal FC,HDA 54.7 - 27.1 - 18.2,NTR 36.4 - 30.8 - 32.8
181,15:46:26 05/03/17,17:30: Hamburger SV vs. Hertha BSC,HDA 51.1 - 28.2 - 20.7,NTR 33.1 - 30.8 - 36.0
182,15:52:27 05/03/17,17:00: Kayserispor vs. Kasimpasa,HDA 50.6 - 28.4 - 21.0,NTR 32.7 - 30.8 - 36.5
183,15:57:59 05/03/17,17:00: Fenerbahce Istanbul vs. Osmanlispor FK,HDA 63.3 - 23.6 - 13.0,NTR 44.7 - 29.8 - 25.5
184,16:08:33 05/03/17,17:30: Benevento Calcio vs. US Salernitana 1919,HDA 56.0 - 26.6 - 17.4,NTR 37.6 - 30.8 - 31.6
185,16:19:35 05/03/17,18:00: UD Levante vs. FC Elche,HDA 55.8 - 26.7 - 17.5,NTR 37.5 - 30.8 - 31.8
186,16:24:57 05/03/17,18:30: UD Las Palmas vs. CA Osasuna,HDA 57.4 - 26.1 - 16.5,NTR 38.9 - 30.6 - 30.4
187,16:25:01 05/03/17,18:00: CD Lugo vs. UD Almería,HDA 49.3 - 28.7 - 21.9,NTR 31.6 - 30.7 - 37.7
188,16:30:26 05/03/17,18:00: Gimnàstic de Tarragona vs. FC Córdoba,HDA 52.2 - 27.9 - 19.9,NTR 34.2 - 30.8 - 35.0
189,16:46:26 05/03/17,18:00: Lech Posen vs. Lechia Gdansk,HDA 49.6 - 28.7 - 21.7,NTR 31.8 - 30.8 - 37.4
190,16:57:06 05/03/17,18:30: PAOK Thessaloniki vs. Olympiakos Piräus,HDA 56.3 - 26.5 - 17.2,NTR 37.9 - 30.7 - 31.4
191,17:29:16 05/03/17,19:00: CF Belenenses Lissabon vs. GD Chaves,HDA 54.3 - 27.2 - 18.5,NTR 36.0 - 30.8 - 33.1
192,17:50:23 05/03/17,19:00: Puebla FC vs. Tigres UANL,HDA 42.8 - 30.2 - 27.1,NTR 26.0 - 29.9 - 44.1
193,18:11:30 05/03/17,19:30: CFR Cluj vs. FC Viitorul,HDA 57.5 - 26.1 - 16.4,NTR 39.0 - 30.6 - 30.3
194,18:16:49 05/03/17,20:00: Real Saragossa vs. CD Numancia,HDA 56.2 - 26.5 - 17.2,NTR 37.8 - 30.7 - 31.4
195,18:22:09 05/03/17,19:30: CS Universitatea Craiova vs. Gaz Metan Medias,HDA 53.8 - 27.4 - 18.8,NTR 35.6 - 30.8 - 33.5
196,18:22:12 05/03/17,19:30: Pandurii Targu Jiu vs. Dinamo Bukarest,HDA 42.3 - 30.2 - 27.5,NTR 25.6 - 29.8 - 44.5
197,18:38:03 05/03/17,20:45: Athletic Bilbao vs. FC Málaga,HDA 61.5 - 24.4 - 14.0,NTR 43.0 - 30.1 - 26.9
198,19:14:26 05/03/17,20:45: FC Bologna vs. Lazio Rom,HDA 44.5 - 29.9 - 25.7,NTR 27.4 - 30.2 - 42.4
199,19:24:51 05/03/17,21:00: AS Monaco vs. FC Nantes,HDA 61.3 - 24.5 - 14.1,NTR 42.8 - 30.2 - 27.1
200,20:00:55 05/03/17,21:15: Sporting Lissabon vs. Vitória Guimarães SC,HDA 66.1 - 22.3 - 11.5,NTR 47.6 - 29.2 - 23.2
201,21:37:49 05/03/17,23:00: Orlando City SC vs. New York City FC,HDA 51.0 - 28.2 - 20.7,NTR 33.1 - 30.8 - 36.1
202,24:12:49 06/03/17,01:30: New York Red Bulls vs. New York Red Bulls,HDA 47.8 - 29.1 - 23.0,NTR 30.3 - 30.6 - 39.1
203,15:26:00 06/03/17,17:00: Genclerbirligi Ankara vs. Akhisar Belediye Genclik ve Spor,HDA 51.9 - 28.0 - 20.1,NTR 33.8 - 30.8 - 35.3
204,15:41:37 06/03/17,17:00: FC Voluntari vs. CSM Politehnica Iasi,HDA 51.6 - 28.1 - 20.3,NTR 33.6 - 30.8 - 35.5
205,16:02:30 06/03/17,17:30: Anzhi Makhachkala vs. Rubin Kazan,HDA 46.1 - 29.5 - 24.4,NTR 28.7 - 30.4 - 40.8
206,16:23:16 06/03/17,18:00: Pogon Stettin vs. Wisla Plock,HDA 56.2 - 26.5 - 17.2,NTR 37.8 - 30.7 - 31.4
207,16:23:21 06/03/17,18:00: Antalyaspor vs. Galatasaray Istanbul,HDA 41.5 - 30.4 - 28.2,NTR 25.0 - 29.7 - 45.4
208,16:54:41 06/03/17,18:30: Panionios Athen vs. AEK Athen,HDA 46.4 - 29.4 - 24.1,NTR 29.1 - 30.5 - 40.4
209,18:27:39 06/03/17,20:15: Eintracht Braunschweig vs. VfB Stuttgart,HDA 57.8 - 26.0 - 16.2,NTR 39.3 - 30.6 - 30.1
210,19:08:46 06/03/17,21:00: West Ham United vs. FC Chelsea,HDA 35.5 - 30.8 - 33.6,NTR 20.3 - 28.1 - 51.7
211,19:08:51 06/03/17,20:45: Deportivo Alavés vs. FC Sevilla,HDA 44.2 - 29.9 - 25.9,NTR 27.2 - 30.2 - 42.6
212,19:14:01 06/03/17,20:30: Frosinone Calcio vs. AS Cittadella,HDA 56.1 - 26.6 - 17.3,NTR 37.7 - 30.7 - 31.6
213,19:24:15 06/03/17,21:00: GD Estoril Praia vs. Rio Ave FC,HDA 49.7 - 28.6 - 21.7,NTR 31.9 - 30.8 - 37.3
214,23:02:17 06/03/17,16:00: ND Gorica vs. NK Maribor,HDA 42.8 - 30.2 - 27.0,NTR 26.0 - 29.9 - 44.0
215,16:32:42 07/03/17,18:00: G�rnik ??czna vs. Zaglebie Lubin,HDA 49.8 - 28.6 - 21.6,NTR 32.0 - 30.8 - 37.2
216,18:52:46 07/03/17,20:45: SSC Neapel vs. Real Madrid,HDA 39.0 - 30.6 - 30.3,NTR 23.0 - 29.1 - 47.9
217,18:52:48 07/03/17,20:45: FC Arsenal vs. FC Bayern München,HDA 41.5 - 30.3 - 28.2,NTR 25.0 - 29.7 - 45.4
218,18:53:15 07/03/17,20:45: Crawley Town vs. FC Portsmouth,HDA 49.7 - 28.6 - 21.7,NTR 31.9 - 30.8 - 37.4
219,19:03:52 07/03/17,20:45: Blackburn Rovers vs. Cardiff City,HDA 50.3 - 28.5 - 21.2,NTR 32.4 - 30.8 - 36.8
220,19:09:19 07/03/17,20:45: Bristol City vs. Norwich City,HDA 43.7 - 30.0 - 26.3,NTR 26.7 - 30.1 - 43.2
221,19:20:18 07/03/17,20:45: Sheffield Wednesday vs. Burton Albion,HDA 58.2 - 25.8 - 16.0,NTR 39.8 - 30.6 - 29.7
222,19:25:35 07/03/17,20:45: Ipswich Town vs. Wolverhampton Wanderers,HDA 48.3 - 29.0 - 22.7,NTR 30.7 - 30.7 - 38.6
223,19:25:41 07/03/17,20:45: Queens Park Rangers vs. FC Barnsley,HDA 56.8 - 26.3 - 16.9,NTR 38.3 - 30.7 - 31.0
224,19:25:46 07/03/17,21:00: FC Reading vs. Newcastle United,HDA 45.6 - 29.6 - 24.8,NTR 28.3 - 30.4 - 41.3
225,22:03:53 07/03/17,23:30: Club Jorge Wilstermann vs. CA Peñarol,HDA 47.9 - 29.1 - 23.0,NTR 30.3 - 30.6 - 39.0
226,23:36:23 07/03/17,01:00: Clube Atlético Paranaense vs. CD Universidad Católica,HDA 58.3 - 25.8 - 15.9,NTR 39.8 - 30.6 - 29.6
227,17:10:24 08/03/17,18:45: Deportivo La Coruna vs. Real Betis Sevilla,HDA 52.9 - 27.7 - 19.4,NTR 34.7 - 30.9 - 34.4
228,17:31:07 08/03/17,19:00: Sportfreunde Lotte vs. Chemnitzer FC,HDA 57.7 - 26.0 - 16.3,NTR 39.2 - 30.6 - 30.2
229,18:47:44 08/03/17,20:45: Borussia Dortmund vs. Benfica Lissabon,HDA 58.9 - 25.5 - 15.6,NTR 40.4 - 30.5 - 29.1
230,19:13:17 08/03/17,20:45: FC Barcelona vs. FC Paris Saint,HDA 63.5 - 23.5 - 12.9,NTR 45.0 - 29.8 - 25.3
231,19:28:38 08/03/17,21:00: Manchester City vs. Stoke City,HDA 65.8 - 22.5 - 11.7,NTR 47.3 - 29.2 - 23.4
232,24:34:26 09/03/17,01:45: Club Atlético Tucumán vs. SE Palmeiras São Paulo,HDA 56.3 - 26.5 - 17.2,NTR 37.9 - 30.7 - 31.4
233,16:58:37 09/03/17,19:00: APOEL Nikosia vs. RSC Anderlecht,HDA 47.8 - 29.1 - 23.1,NTR 30.2 - 30.6 - 39.1
234,16:58:45 09/03/17,19:00: FC Kopenhagen vs. Ajax Amsterdam,HDA 65.1 - 22.8 - 12.1,NTR 46.6 - 29.4 - 24.0
235,19:12:12 09/03/17,21:05: Olympiakos Piräus vs. Besiktas Istanbul,HDA 42.2 - 30.3 - 27.6,NTR 25.5 - 29.8 - 44.7
236,19:17:20 09/03/17,21:05: FC Schalke 04 vs. Borussia Mönchengladbach,HDA 51.8 - 28.0 - 20.1,NTR 33.8 - 30.8 - 35.4
237,19:17:26 09/03/17,21:05: Olympique Lyon vs. AS Rom,HDA 45.2 - 29.7 - 25.1,NTR 28.0 - 30.3 - 41.6
238,19:32:50 09/03/17,21:05: Celta Vigo vs. FK Krasnodar,HDA 55.7 - 26.7 - 17.6,NTR 37.4 - 30.8 - 31.9
239,23:28:52 09/03/17,01:00: Club Atlético Lanús vs. Club Nacional,HDA 50.3 - 28.5 - 21.2,NTR 32.4 - 30.8 - 36.8
240,24:15:17 10/03/17,01:45: Sporting Cristal Lima vs. FC Santos,HDA 42.6 - 30.2 - 27.2,NTR 25.9 - 29.9 - 44.2
241,08:28:58 10/03/17,09:50: Sydney FC vs. Central Coast Mariners,HDA 67.0 - 21.9 - 11.1,NTR 48.6 - 28.9 - 22.5
242,09:26:50 10/03/17,11:00: Kashima Antlers vs. Yokohama F. Marinos,HDA 61.3 - 24.5 - 14.2,NTR 42.7 - 30.2 - 27.1
243,09:27:02 10/03/17,11:30: Urawa Red Diamonds vs. Ventforet Kofu,HDA 67.2 - 21.8 - 11.0,NTR 48.7 - 28.9 - 22.4
244,15:09:22 10/03/17,16:30: Göztepe vs. Ümraniyespor,HDA 56.1 - 26.6 - 17.3,NTR 37.7 - 30.7 - 31.5
245,15:20:47 10/03/17,17:00: Arsenal Tula vs. Ural Ekaterinburg,HDA 59.5 - 25.3 - 15.2,NTR 41.0 - 30.4 - 28.6
246,16:33:19 10/03/17,18:00: Randers FC vs. Aarhus GF,HDA 52.3 - 27.9 - 19.8,NTR 34.2 - 30.8 - 34.9
247,16:39:07 10/03/17,18:30: VfB Stuttgart vs. VfL Bochum,HDA 54.9 - 27.0 - 18.1,NTR 36.6 - 30.8 - 32.6
248,16:39:44 10/03/17,18:10: Slask Wroclaw vs. Piast Gliwice,HDA 52.4 - 27.9 - 19.8,NTR 34.3 - 30.8 - 34.9
249,16:45:02 10/03/17,18:30: FC Erzgebirge Aue vs. Karlsruher SC,HDA 60.6 - 24.8 - 14.6,NTR 42.1 - 30.3 - 27.7
250,16:45:35 10/03/17,18:30: SC Wiener Neustadt vs. LASK Linz,HDA 44.2 - 29.9 - 25.9,NTR 27.2 - 30.2 - 42.6
251,16:45:42 10/03/17,18:30: FC Wacker Innsbruck vs. FC Liefering,HDA 69.7 - 20.5 - 9.7,NTR 51.5 - 28.1 - 20.4
252,16:51:06 10/03/17,18:30: FC St. Pauli vs. 1.FC Union Berlin,HDA 51.9 - 28.0 - 20.1,NTR 33.9 - 30.8 - 35.3
253,16:51:10 10/03/17,18:30: 1.FC Magdeburg vs. Preußen Münster,HDA 56.5 - 26.5 - 17.1,NTR 38.1 - 30.7 - 31.2
254,17:14:09 10/03/17,18:30: SV Kapfenberg vs. WSG Wattens,HDA 42.2 - 30.2 - 27.5,NTR 25.6 - 29.8 - 44.6
255,17:36:02 10/03/17,19:00: VfL Osnabrück vs. Holstein Kiel,HDA 43.2 - 30.1 - 26.8,NTR 26.3 - 30.0 - 43.7
256,18:04:37 10/03/17,20:00: Vitesse Arnheim vs. Sparta Rotterdam,HDA 60.9 - 24.7 - 14.4,NTR 42.3 - 30.2 - 27.4
257,18:16:14 10/03/17,19:30: FC Botosani vs. ACS Poli Timisoara,HDA 57.5 - 26.1 - 16.4,NTR 39.1 - 30.6 - 30.3
258,18:32:55 10/03/17,20:30: Bayer 04 Leverkusen vs. SV Werder Bremen,HDA 66.6 - 22.1 - 11.3,NTR 48.1 - 29.1 - 22.8
259,18:44:16 10/03/17,20:30: FC Blau-Weiß Linz vs. SC Austria Lustenau,HDA 48.9 - 28.8 - 22.2,NTR 31.2 - 30.7 - 38.1
260,18:44:21 10/03/17,20:30: Arka Gdynia vs. Lech Posen,HDA 48.7 - 28.9 - 22.4,NTR 31.0 - 30.7 - 38.3
261,19:05:42 10/03/17,20:45: Juventus Turin vs. AC Mailand,HDA 70.9 - 19.9 - 9.2,NTR 52.8 - 27.7 - 19.5
262,19:16:10 10/03/17,20:45: Olympique Marseille vs. SCO Angers,HDA 59.0 - 25.5 - 15.5,NTR 40.5 - 30.5 - 29.0
263,19:16:22 10/03/17,20:45: Espanyol Barcelona vs. UD Las Palmas,HDA 58.6 - 25.6 - 15.8,NTR 40.1 - 30.5 - 29.4
264,19:21:29 10/03/17,20:45: Brighton &amp;amp; Hove Albion vs. Derby County,HDA 54.3 - 27.2 - 18.5,NTR 36.0 - 30.8 - 33.1
265,19:53:07 10/03/17,21:30: FC Arouca vs. FC Porto,HDA 39.0 - 30.6 - 30.4,NTR 23.0 - 29.1 - 47.9
266,12:11:08 11/03/17,13:15: Middlesbrough FC vs. Manchester City,HDA 37.3 - 30.8 - 31.9,NTR 21.7 - 28.6 - 49.7
267,12:17:36 11/03/17,14:00: SC Paderborn 07 vs. Rot-Wei� Erfurt,HDA 51.8 - 28.0 - 20.2,NTR 33.7 - 30.8 - 35.4
268,12:17:44 11/03/17,14:00: VfR Aalen vs. SG Sonnenhof Gro�aspach,HDA 55.9 - 26.7 - 17.5,NTR 37.5 - 30.8 - 31.7
269,12:17:50 11/03/17,14:00: Fortuna K�ln vs. Jahn Regensburg,HDA 46.4 - 29.5 - 24.1,NTR 29.0 - 30.5 - 40.5
270,12:25:06 11/03/17,14:00: FSV Frankfurt vs. Hallescher FC,HDA 50.8 - 28.3 - 20.8,NTR 32.9 - 30.8 - 36.3
271,12:39:24 11/03/17,14:00: 1. FSV Mainz 05 II vs. Werder Bremen II,HDA 52.1 - 27.9 - 20.0,NTR 34.0 - 30.8 - 35.1
272,12:47:10 11/03/17,14:00: MSV Duisburg vs. SV Wehen Wiesbaden,HDA 48.9 - 28.9 - 22.3,NTR 31.2 - 30.7 - 38.1
273,12:47:14 11/03/17,14:00: Sportfreunde Lotte vs. Hansa Rostock,HDA 57.2 - 26.2 - 16.6,NTR 38.7 - 30.7 - 30.6
274,12:48:46 11/03/17,14:30: Rubin Kazan vs. Gazovik Orenburg,HDA 59.9 - 25.1 - 15.0,NTR 41.4 - 30.4 - 28.3
275,12:55:19 11/03/17,14:00: PAS Giannina vs. Panetolikos,HDA 53.9 - 27.4 - 18.7,NTR 35.7 - 30.8 - 33.5
276,13:16:16 11/03/17,14:30: HHC Hardenberg vs. VV Katwijk,HDA 51.1 - 28.2 - 20.7,NTR 33.1 - 30.8 - 36.0
277,13:23:09 11/03/17,15:00: Benevento Calcio vs. Virtus Entella,HDA 58.6 - 25.7 - 15.8,NTR 40.0 - 30.5 - 29.4
278,13:29:42 11/03/17,15:00: RC Strasbourg vs. Stade Brest,HDA 48.0 - 29.1 - 22.9,NTR 30.4 - 30.6 - 39.0
279,13:35:42 11/03/17,15:30: Hertha BSC vs. Borussia Dortmund,HDA 42.5 - 30.2 - 27.3,NTR 25.7 - 29.9 - 44.4
280,13:35:43 11/03/17,15:30: RB Leipzig vs. VfL Wolfsburg,HDA 50.1 - 28.5 - 21.4,NTR 32.2 - 30.8 - 37.0
281,13:35:44 11/03/17,15:30: Bayern München vs. Eintracht Frankfurt,HDA 82.6 - 13.0 - 4.4,NTR 66.9 - 22.0 - 11.1
282,13:36:20 11/03/17,15:00: AS Cittadella vs. AC Perugia Calcio,HDA 51.5 - 28.1 - 20.4,NTR 33.5 - 30.8 - 35.7
283,13:36:24 11/03/17,15:00: Spezia Calcio 1906 vs. AS Avellino,HDA 53.4 - 27.5 - 19.1,NTR 35.2 - 30.8 - 34.0
284,13:42:18 11/03/17,15:30: SC Freiburg vs. 1899 Hoffenheim,HDA 50.6 - 28.4 - 21.1,NTR 32.6 - 30.8 - 36.5
285,13:42:52 11/03/17,15:00: SPAL 1907 Ferrara vs. AC Cesena,HDA 51.7 - 28.0 - 20.2,NTR 33.7 - 30.8 - 35.5
286,13:48:46 11/03/17,15:30: SV Darmstadt 98 vs. 1. FSV Mainz 05,HDA 50.0 - 28.6 - 21.5,NTR 32.1 - 30.8 - 37.1
287,13:49:23 11/03/17,15:00: Salernitana Calcio 1919 vs. Brescia Calcio,HDA 59.5 - 25.3 - 15.2,NTR 41.0 - 30.4 - 28.6
288,13:55:54 11/03/17,15:00: AS Bari vs. Frosinone Calcio,HDA 50.6 - 28.4 - 21.0,NTR 32.7 - 30.8 - 36.5
289,14:14:40 11/03/17,15:30: Wisla Plock vs. Termalica Bruk-Bet Nieciecza,HDA 50.0 - 28.6 - 21.5,NTR 32.1 - 30.8 - 37.1
290,14:20:19 11/03/17,16:00: Everton FC vs. West Bromwich Albion,HDA 51.3 - 28.2 - 20.5,NTR 33.3 - 30.8 - 35.9
291,14:20:22 11/03/17,16:00: Newcastle United vs. Fulham FC,HDA 59.0 - 25.5 - 15.5,NTR 40.4 - 30.5 - 29.1
292,14:26:38 11/03/17,16:00: Hull City vs. Swansea City,HDA 52.5 - 27.8 - 19.7,NTR 34.4 - 30.9 - 34.7
293,14:26:39 11/03/17,16:00: Aston Villa vs. Sheffield Wednesday,HDA 50.2 - 28.5 - 21.3,NTR 32.3 - 30.8 - 36.9
294,14:26:44 11/03/17,16:00: Preston North End vs. Reading FC,HDA 56.2 - 26.6 - 17.3,NTR 37.8 - 30.7 - 31.5
295,14:27:29 11/03/17,16:15: Sevilla FC vs. CD Leganes,HDA 56.8 - 26.3 - 16.9,NTR 38.4 - 30.7 - 30.9
296,14:32:52 11/03/17,16:00: Lyngby BK vs. Viborg FF,HDA 50.8 - 28.3 - 20.9,NTR 32.8 - 30.8 - 36.3
297,14:32:58 11/03/17,16:00: AFC Bournemouth vs. West Ham United,HDA 48.8 - 28.9 - 22.4,NTR 31.1 - 30.7 - 38.2
298,14:33:05 11/03/17,16:00: Wigan Athletic vs. Bristol City,HDA 44.2 - 29.9 - 25.9,NTR 27.2 - 30.2 - 42.6
299,14:33:06 11/03/17,16:00: Wolverhampton Wanderers vs. Rotherham United,HDA 56.5 - 26.4 - 17.0,NTR 38.1 - 30.7 - 31.2
300,14:33:34 11/03/17,16:00: SKN St. P�lten vs. SV Ried,HDA 53.8 - 27.4 - 18.8,NTR 35.6 - 30.8 - 33.6
301,14:46:32 11/03/17,16:00: Aberdeen FC vs. Motherwell FC,HDA 68.2 - 21.3 - 10.5,NTR 49.9 - 28.6 - 21.5
302,14:52:46 11/03/17,16:00: Heart of Midlothian vs. Hamilton Academical,HDA 58.5 - 25.7 - 15.8,NTR 40.0 - 30.5 - 29.5
303,14:58:24 11/03/17,16:00: Barnet FC vs. Crawley Town,HDA 51.7 - 28.0 - 20.2,NTR 33.7 - 30.8 - 35.5
304,14:58:27 11/03/17,16:00: Carlisle United vs. Cambridge United,HDA 54.6 - 27.1 - 18.3,NTR 36.3 - 30.8 - 32.8
305,14:59:12 11/03/17,16:00: RCD Mallorca vs. CD Lugo,HDA 53.8 - 27.4 - 18.8,NTR 35.6 - 30.8 - 33.6
306,14:59:18 11/03/17,16:30: Yeni Malatyaspor vs. Sanliurfaspor,HDA 51.5 - 28.1 - 20.4,NTR 33.5 - 30.8 - 35.7
307,15:04:31 11/03/17,16:45: AS Monaco vs. Girondins Bordeaux,HDA 62.4 - 24.1 - 13.6,NTR 43.8 - 30.0 - 26.2
308,15:05:00 11/03/17,16:30: DAC Dunajska Streda vs. MSK Zilina,HDA 44.7 - 29.8 - 25.5,NTR 27.6 - 30.3 - 42.1
309,15:16:49 11/03/17,17:00: Gaziantepspor vs. Kasimpasa SK,HDA 51.7 - 28.0 - 20.2,NTR 33.7 - 30.8 - 35.5
310,15:22:34 11/03/17,17:00: Galatasaray vs. Genclerbirligi,HDA 63.0 - 23.8 - 13.2,NTR 44.4 - 29.9 - 25.7
311,15:39:40 11/03/17,17:00: Vitoria Setubal vs. CD Feirense,HDA 51.7 - 28.1 - 20.3,NTR 33.6 - 30.8 - 35.5
312,16:13:35 11/03/17,18:00: AEL Limassol vs. Apollon Limassol,HDA 47.6 - 29.2 - 23.2,NTR 30.1 - 30.6 - 39.3
313,16:18:46 11/03/17,18:00: Latina Calcio vs. Carpi FC 1909,HDA 47.2 - 29.3 - 23.5,NTR 29.8 - 30.6 - 39.7
314,16:41:01 11/03/17,18:30: ADO Den Haag vs. NEC Nijmegen,HDA 48.4 - 29.0 - 22.6,NTR 30.8 - 30.7 - 38.6
315,16:41:09 11/03/17,18:30: SCR Altach vs. SV Mattersburg,HDA 56.9 - 26.3 - 16.8,NTR 38.5 - 30.7 - 30.8
316,16:41:24 11/03/17,18:00: CD Numancia vs. Real Oviedo,HDA 53.1 - 27.6 - 19.3,NTR 35.0 - 30.8 - 34.2
317,16:41:27 11/03/17,18:00: CD Mirandes vs. UCAM Murcia CF,HDA 52.1 - 27.9 - 20.0,NTR 34.0 - 30.8 - 35.2
318,16:46:36 11/03/17,18:30: FC Ingolstadt 04 vs. 1. FC Köln,HDA 47.3 - 29.2 - 23.4,NTR 29.8 - 30.6 - 39.6
319,16:46:41 11/03/17,18:30: AEP Iraklis FC vs. Panathinaikos,HDA 41.0 - 30.4 - 28.6,NTR 24.6 - 29.6 - 45.8
320,16:47:01 11/03/17,18:30: Malaga CF vs. CD Alaves,HDA 58.5 - 25.7 - 15.8,NTR 40.0 - 30.5 - 29.5
321,16:58:08 11/03/17,18:00: Real Valladolid vs. Levante UD,HDA 55.4 - 26.9 - 17.8,NTR 37.0 - 30.8 - 32.2
322,17:08:56 11/03/17,18:30: Austria Wien vs. Wolfsberger AC,HDA 53.6 - 27.5 - 19.0,NTR 35.4 - 30.8 - 33.8
323,17:08:59 11/03/17,18:30: Admira Wien vs. RB Salzburg,HDA 49.2 - 28.8 - 22.1,NTR 31.4 - 30.7 - 37.8
324,17:36:08 11/03/17,19:45: Heracles Almelo vs. FC Utrecht,HDA 50.4 - 28.4 - 21.2,NTR 32.5 - 30.8 - 36.7
325,17:52:13 11/03/17,19:45: Go Ahead Eagles vs. PSV Eindhoven,HDA 30.1 - 30.6 - 39.3,NTR 16.3 - 26.0 - 57.8
326,17:52:20 11/03/17,19:15: GD Chaves vs. Sporting Braga,HDA 48.1 - 29.1 - 22.9,NTR 30.5 - 30.7 - 38.9
327,18:29:35 11/03/17,20:00: Montpellier HSC vs. FC Nantes,HDA 49.1 - 28.8 - 22.1,NTR 31.3 - 30.7 - 37.9
328,18:29:37 11/03/17,20:00: AS Nancy vs. Lille OSC,HDA 43.6 - 30.0 - 26.4,NTR 26.7 - 30.1 - 43.3
329,18:34:57 11/03/17,20:00: EA Guingamp vs. SC Bastia,HDA 54.6 - 27.1 - 18.3,NTR 36.4 - 30.8 - 32.8
330,18:45:56 11/03/17,20:15: NK Maribor vs. NK Aluminij,HDA 69.3 - 20.7 - 9.9,NTR 51.0 - 28.3 - 20.7
331,18:51:17 11/03/17,20:30: Cordoba CF vs. Real Zaragoza,HDA 49.8 - 28.6 - 21.6,NTR 32.0 - 30.8 - 37.2
332,19:07:07 11/03/17,20:45: Granada CF vs. Atletico Madrid,HDA 34.3 - 30.8 - 34.9,NTR 19.3 - 27.6 - 53.0
333,19:28:00 11/03/17,20:45: Genoa CFC vs. Sampdoria,HDA 53.0 - 27.6 - 19.3,NTR 34.8 - 30.8 - 34.3
334,20:09:43 11/03/17,21:30: CD Tondela vs. Sporting CP,HDA 37.6 - 30.8 - 31.6,NTR 21.9 - 28.7 - 49.4
335,23:18:45 11/03/17,01:00: Impact de Montreal vs. Seattle Sounders,HDA 47.4 - 29.2 - 23.4,NTR 29.9 - 30.6 - 39.5
336,08:07:58 12/03/17,09:30: FK Amkar Perm vs. Zenit St. Petersburg,HDA 35.5 - 30.8 - 33.6,NTR 20.3 - 28.1 - 51.7
337,14:08:47 12/03/17,15:30: FC Schalke 04 vs. FC Augsburg,HDA 55.3 - 26.9 - 17.8,NTR 37.0 - 30.8 - 32.2
338,14:20:50 12/03/17,15:30: G�rnik ??czna vs. Pogon Szczecin,HDA 49.3 - 28.7 - 21.9,NTR 31.6 - 30.7 - 37.7
339,14:32:32 12/03/17,16:15: Deportivo La Coruna vs. FC Barcelona,HDA 26.1 - 30.0 - 43.9,NTR 13.5 - 24.0 - 62.5
340,14:43:42 12/03/17,16:00: AC Horsens vs. Brøndby IF,HDA 42.8 - 30.2 - 27.1,NTR 26.0 - 29.9 - 44.1
341,14:43:58 12/03/17,16:30: Sturm Graz vs. Rapid Wien,HDA 54.4 - 27.2 - 18.4,NTR 36.1 - 30.8 - 33.1
342,14:44:12 12/03/17,16:00: FC Sion vs. FC Basel,HDA 41.3 - 30.4 - 28.3,NTR 24.8 - 29.6 - 45.6
343,14:44:18 12/03/17,16:00: Sevilla Atletico vs. Gimnastic,HDA 45.3 - 29.7 - 25.0,NTR 28.1 - 30.3 - 41.5
344,14:55:28 12/03/17,16:15: Olympiakos Piräus vs. Atromitos,HDA 59.1 - 25.4 - 15.5,NTR 40.6 - 30.5 - 29.0
345,14:55:31 12/03/17,16:15: Platanias Chanion vs. Veria FC,HDA 52.4 - 27.9 - 19.8,NTR 34.3 - 30.8 - 34.9
346,14:55:44 12/03/17,16:45: AFC Ajax vs. FC Twente,HDA 64.1 - 23.3 - 12.6,NTR 45.6 - 29.6 - 24.8
347,14:56:08 12/03/17,16:30: Adana Demirspor vs. Manisaspor,HDA 52.4 - 27.8 - 19.7,NTR 34.3 - 30.9 - 34.8
348,15:07:35 12/03/17,17:00: Anorthosis Famagusta FC vs. APOEL Nikosia,HDA 51.1 - 28.2 - 20.7,NTR 33.1 - 30.8 - 36.1
349,15:12:47 12/03/17,17:00: Liverpool FC vs. Burnley FC,HDA 65.3 - 22.7 - 12.0,NTR 46.8 - 29.4 - 23.8
350,15:29:49 12/03/17,17:00: Olympique Lyon vs. Toulouse FC,HDA 62.8 - 23.9 - 13.3,NTR 44.2 - 29.9 - 25.9
351,15:35:33 12/03/17,17:30: Hamburger SV vs. Bor. Mönchengladbach,HDA 52.2 - 27.9 - 19.9,NTR 34.1 - 30.8 - 35.0
352,15:36:06 12/03/17,17:00: Besiktas vs. Kayserispor,HDA 62.4 - 24.0 - 13.5,NTR 43.9 - 30.0 - 26.2
353,15:41:35 12/03/17,17:00: Boavista vs. CS Maritimo,HDA 52.8 - 27.7 - 19.5,NTR 34.6 - 30.9 - 34.5
354,15:47:17 12/03/17,16:55: NK Domzale vs. Olimpija Ljubljana,HDA 47.7 - 29.2 - 23.2,NTR 30.1 - 30.6 - 39.2
