,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
445,445,,England,Premier League 2,2016/2017,Southampton U23,Everton U23,1.0,1.0,D,5.3,4.6,1.62,SE28111619:00,28/11/16,19:00,48.5,29.0,22.6,2.06,3.45,4.42,31.64,7.25,-29.78,Lay_2
448,448,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Salzburg,1.0,3.0,A,5.6,4.5,1.66,AS30111619:30,30/11/16,19:30,31.7,30.8,37.6,3.15,3.25,2.66,13.89,8.08,-35.12,Lay_2
451,451,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Midtjylland,2.0,1.0,H,4.2,3.85,1.98,SM01121617:00,1/12/16,17:00,41.8,30.3,27.9,2.39,3.3,3.58,22.27,-1.88,-29.8,Back_1
453,453,,Spain,Primera Division Women,2016/2017,Athletic Bilbao W,Real Sociedad W,1.0,1.0,D,1.71,4.3,4.9,AR02121619:00,2/12/16,19:00,59.5,25.3,15.2,1.68,3.95,6.58,13.98,7.14,-3.6,Lay_X
454,454,,England,Premier League Cup,2016/2017,Reading U23,Stoke City U23,1.0,0.0,H,3.15,4.5,1.8,RS02121619:00,2/12/16,19:00,37.4,30.8,31.8,2.67,3.25,3.14,20.07,8.08,-23.71,Back_1
455,455,AUS D1,Australia,A-League,2016/2017,Melbourne Victory,Perth Glory,1.0,1.0,D,1.01,1.25,1.01,MP02121608:50,2/12/16,08:50,47.7,29.2,23.1,2.1,3.42,4.33,-51.39,-50.76,-75.92,Lay_2
457,457,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Winterthur,1.0,1.0,D,1.94,3.8,4.1,SW03121618:00,3/12/16,18:00,61.5,24.5,14.1,1.63,4.08,7.09,6.59,-0.21,-7.7,Lay_2
463,463,SCO D1,Scotland,Premiership,2016/2017,Motherwell,Celtic,3.0,4.0,A,17.0,8.0,1.22,MC03121612:15,3/12/16,12:15,31.5,30.7,37.7,3.17,3.26,2.65,25.66,6.19,-44.23,Lay_2
466,466,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Dundee FC,2.0,0.0,H,2.86,3.35,2.76,KD03121615:00,3/12/16,15:00,62.9,23.8,13.2,1.59,4.2,7.58,14.54,-1.44,-11.23,Lay_2
474,474,ENG PL,England,Premier League,2016/2017,Everton,Manchester Utd,1.0,1.0,D,4.5,3.65,1.97,EM04121616:00,4/12/16,16:00,30.8,30.7,38.5,3.25,3.26,2.6,19.44,2.1,-12.3,Lay_2
477,477,ENG PL,England,Premier League,2016/2017,Bournemouth,Liverpool,4.0,3.0,H,5.0,4.1,1.78,BL04121613:30,4/12/16,13:30,25.3,29.8,45.0,3.95,3.36,2.22,19.68,6.19,-16.81,Lay_2
478,478,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Trabzonspor,0.0,1.0,A,2.86,3.3,2.82,KT05121617:00,5/12/16,17:00,52.1,27.9,20.0,1.92,3.58,5.0,14.54,-1.97,-12.47,Lay_2
482,482,ITA D1,Italy,Serie A,2016/2017,Sampdoria,Lazio,1.0,2.0,A,3.45,3.6,2.26,SL10121619:45,10/12/16,19:45,43.8,30.0,26.2,2.28,3.33,3.82,13.03,1.21,-21.26,Lay_2
484,484,SVN D1,Slovenia,Prva liga,2016/2017,Domzale,Maribor,3.0,2.0,H,5.0,3.55,1.87,DM10121615:55,10/12/16,15:55,44.7,29.8,25.5,2.24,3.36,3.92,19.68,0.32,-25.46,Lay_2
487,487,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,Celje,2.0,1.0,H,4.0,3.25,2.08,AC10121611:00,10/12/16,11:00,47.1,29.3,23.6,2.12,3.41,4.24,24.02,0.0,-24.38,Lay_2
497,497,ITA D1,Italy,Serie A,2016/2017,Torino,Juventus,1.0,3.0,A,4.7,3.6,1.94,TJ11121614:00,11/12/16,14:00,32.3,30.8,36.9,3.1,3.25,2.71,22.2,1.21,-14.65,Lay_2
499,499,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Salzburg,0.0,1.0,A,3.95,3.7,2.02,SS11121615:30,11/12/16,15:30,53.5,27.5,19.0,1.87,3.64,5.26,28.16,0.3,-28.8,Lay_2
510,510,AUS D1,Australia,A-League,2016/2017,Newcastle Jets,Adelaide United,2.0,1.0,H,3.65,3.65,2.16,NA16121608:50,16/12/16,08:50,49.4,28.7,21.9,2.02,3.48,4.57,20.0,2.1,-23.62,Back_1
511,511,ENG PL,England,Premier League,2016/2017,Crystal Palace,Chelsea,0.0,1.0,A,7.2,4.5,1.54,CC17121612:30,17/12/16,12:30,30.7,30.7,38.7,3.26,3.26,2.58,18.16,8.08,-26.18,Lay_2
513,513,ESP D1,Spain,LaLiga,2016/2017,Granada CF,Real Sociedad,0.0,2.0,A,3.9,3.65,2.08,GR17121617:30,17/12/16,17:30,46.3,29.5,24.2,2.16,3.39,4.13,20.66,2.1,-24.38,Lay_2
516,516,,England,Premier League Cup,2016/2017,Sheffield Utd U23,Reading U23,3.0,3.0,D,4.7,4.5,1.44,SR17121614:00,17/12/16,14:00,51.8,28.0,20.1,1.93,3.57,4.98,22.2,8.08,-49.36,Lay_2
517,517,POL D1,Poland,Ekstraklasa,2016/2017,Korona Kielce,Lechia Gdansk,2.0,0.0,H,3.8,3.4,2.2,KL17121614:30,17/12/16,14:30,48.3,29.0,22.7,2.07,3.45,4.41,28.63,-5.72,-32.35,Back_1
523,523,,England,Premier League Cup,2016/2017,Sunderland U23,Burnley U23,1.0,1.0,D,1.31,5.3,9.2,SB18121612:00,18/12/16,12:00,47.8,29.1,23.0,2.09,3.44,4.35,-33.05,3.26,-3.17,Lay_1
526,526,GRC D1,Greece,Super League,2016/2017,AEL Larissa,Panathinaikos,0.0,0.0,D,7.2,4.0,1.61,AP18121617:30,18/12/16,17:30,50.1,28.5,21.4,2.0,3.51,4.67,18.16,1.18,-22.43,Lay_2
537,537,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,St Johnstone,0.0,1.0,A,3.8,3.5,2.18,KS23121619:45,23/12/16,19:45,50.4,28.4,21.2,1.98,3.52,4.72,28.63,0.41,-24.69,Back_1
540,540,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Fenerbahce,0.0,3.0,A,4.0,3.5,2.12,TF26121617:00,26/12/16,17:00,38.1,30.7,31.2,2.62,3.26,3.21,24.02,0.41,-24.95,Lay_2
545,545,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Rangers,1.0,1.0,D,3.45,3.5,2.32,SR28121619:45,28/12/16,19:45,44.2,29.9,25.9,2.26,3.34,3.86,13.03,0.41,-25.21,Lay_2
549,549,SCO D1,Scotland,Premiership,2016/2017,Rangers,Celtic,1.0,2.0,A,5.4,4.0,1.75,RC31121612:15,31/12/16,12:15,43.2,30.1,26.8,2.31,3.32,3.73,17.58,1.18,-36.13,Lay_2
555,555,,Spain,Copa del Rey,2016/2017,Osasuna,Eibar,0.0,3.0,A,3.6,3.2,2.4,OE03011718:00,3/1/17,18:00,49.3,28.8,22.0,2.03,3.47,4.55,22.47,-4.08,-13.89,Lay_2
557,557,,Spain,Copa del Rey,2016/2017,Las Palmas,Atl. Madrid,0.0,2.0,A,6.6,3.95,1.67,LA03011720:15,3/1/17,20:15,34.8,30.9,34.4,2.87,3.24,2.91,19.69,5.26,-25.52,Lay_2
558,558,ENG PL,England,Premier League,2016/2017,Bournemouth,Arsenal,3.0,3.0,D,5.6,4.3,1.68,BA03011719:45,3/1/17,19:45,42.9,30.1,27.0,2.33,3.32,3.7,13.89,7.14,-46.62,Lay_2
559,559,,Portugal,League Cup,2016/2017,Moreirense,FC Porto,1.0,0.0,H,8.8,5.3,1.42,MF03011721:15,3/1/17,21:15,25.5,29.8,44.6,3.92,3.36,2.24,14.15,3.26,-39.56,Lay_2
562,562,,Spain,Copa del Rey,2016/2017,Real Madrid,Sevilla,3.0,0.0,H,1.62,4.3,6.2,RS04011720:15,4/1/17,20:15,63.9,23.4,12.7,1.56,4.27,7.87,-32.23,7.14,0.08,Lay_1
564,564,ESP D1,Spain,LaLiga,2016/2017,Eibar,Atl. Madrid,0.0,2.0,A,5.9,3.75,1.76,EA07011715:15,7/1/17,15:15,30.6,30.7,38.8,3.27,3.26,2.58,24.54,3.91,-18.06,Lay_2
569,569,AUS D1,Australia,A-League,2016/2017,Adelaide United,Melbourne Victory,0.0,2.0,A,4.0,3.8,2.04,AM07011708:50,7/1/17,08:50,52.2,27.9,19.9,1.92,3.58,5.03,24.02,-0.21,-29.14,Lay_2
571,571,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Granada CF,5.0,0.0,H,1.07,18.5,46.0,RG07011712:00,7/1/17,12:00,80.2,14.5,5.3,1.25,6.9,18.87,-24.96,9.09,3.13,Lay_1
576,576,ESP D1,Spain,LaLiga,2016/2017,Villarreal,Barcelona,1.0,1.0,D,7.0,4.8,1.53,VB08011719:45,8/1/17,19:45,31.5,30.7,37.8,3.17,3.26,2.65,27.91,9.94,-23.52,Lay_2
577,577,,Spain,Primera Division Women,2016/2017,Rayo Vallecano W,Valencia W,0.0,1.0,A,4.8,4.0,1.69,RV08011711:30,8/1/17,11:30,35.3,30.8,33.9,2.83,3.25,2.95,14.5,1.18,-25.27,Lay_2
583,583,ENG EFLC,England,EFL Cup,2016/2017,Southampton,Liverpool,1.0,0.0,H,3.35,3.15,2.56,SL11011719:45,11/1/17,19:45,31.8,30.8,37.5,3.14,3.25,2.67,25.4,-2.68,-22.67,Back_1
586,586,AUS D1,Australia,A-League,2016/2017,Adelaide United,Melbourne City,2.0,1.0,H,3.45,3.8,2.2,AM12011708:50,12/1/17,08:50,42.4,30.2,27.4,2.36,3.31,3.65,13.03,-0.21,-32.35,Lay_2
593,593,NED D1,Netherlands,Eredivisie,2016/2017,Sparta Rotterdam,Utrecht,1.0,2.0,A,3.1,3.65,2.44,SU14011719:45,14/1/17,19:45,40.4,30.5,29.1,2.48,3.28,3.44,23.3,2.1,-15.41,Back_1
597,597,,Spain,Primera Division Women,2016/2017,Real Sociedad W,Levante W,2.0,1.0,H,3.15,3.25,2.02,RL14011715:00,14/1/17,15:00,53.1,27.6,19.3,1.88,3.62,5.18,20.07,0.0,-28.8,Back_1
598,598,ENG PL,England,Premier League,2016/2017,Burnley,Southampton,1.0,0.0,H,4.8,3.5,1.96,BS14011715:00,14/1/17,15:00,52.9,27.7,19.4,1.89,3.61,5.15,14.5,0.41,-31.6,Lay_2
613,613,,England,Premier League 2,2016/2017,Southampton U23,Arsenal U23,1.0,3.0,A,5.5,4.6,1.62,SA16011719:00,16/1/17,19:00,42.6,30.2,27.2,2.35,3.31,3.68,21.66,7.25,-29.78,Back_1
617,617,ENG FAC,England,FA Cup,2016/2017,Fleetwood,Bristol City,0.0,1.0,A,3.75,3.55,2.18,FB17011719:45,17/1/17,19:45,48.5,28.9,22.5,2.06,3.46,4.44,20.28,0.32,-24.69,Lay_2
618,618,AUS D1,Australia,A-League,2016/2017,Wellington Phoenix,Melbourne Victory,3.0,0.0,H,4.0,4.0,1.96,WM17011706:45,17/1/17,06:45,46.4,29.4,24.1,2.16,3.4,4.15,24.02,1.18,-31.6,Lay_2
619,619,GRC D1,Greece,Super League,2016/2017,Giannina,Panionios,1.0,0.0,H,2.86,2.96,3.15,GP18011713:00,18/1/17,13:00,53.9,27.4,18.7,1.86,3.65,5.35,14.54,-6.39,-11.87,Lay_2
621,621,,Turkey,Turkish Cup,2016/2017,Goztepe,Sivasspor,0.0,2.0,A,2.86,3.35,2.74,GS18011713:00,18/1/17,13:00,50.4,28.4,21.2,1.98,3.52,4.72,14.54,-1.44,-19.69,Lay_2
640,640,ITA D1,Italy,Serie A,2016/2017,AC Milan,Napoli,1.0,2.0,A,3.6,3.8,2.16,AN21011719:45,21/1/17,19:45,43.9,30.0,26.1,2.28,3.33,3.83,22.47,-0.21,-23.62,Lay_2
642,642,ENG PL,England,Premier League,2016/2017,Bournemouth,Watford,2.0,2.0,D,1.94,3.65,4.6,BW21011715:00,21/1/17,15:00,51.3,28.2,20.5,1.95,3.55,4.88,6.59,2.1,-10.24,Lay_2
643,643,ESP D1,Spain,LaLiga,2016/2017,Ath Bilbao,Atl. Madrid,2.0,2.0,D,3.95,3.25,2.26,AA22011715:15,22/1/17,15:15,29.2,30.5,40.4,3.42,3.28,2.48,28.16,0.0,-21.26,Lay_2
651,651,GRC D1,Greece,Super League,2016/2017,AEK Athens FC,Asteras Tripolis,2.0,0.0,H,1.62,3.85,7.6,AA22011713:00,22/1/17,13:00,61.1,24.6,14.3,1.64,4.07,6.99,-32.23,-1.88,3.65,Lay_1
655,655,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Besiktas,1.0,4.0,A,8.6,5.4,1.42,AB23011717:00,23/1/17,17:00,42.0,30.3,27.7,2.38,3.3,3.61,32.82,5.75,-39.56,Lay_2
658,658,,Africa,Africa Cup of Nations,2017,Senegal,Algeria,2.0,2.0,D,3.8,3.5,2.2,SA23011719:00,23/1/17,19:00,56.6,26.4,17.0,1.77,3.79,5.88,28.63,0.41,-32.35,Back_1
661,661,ENG CH,England,Championship,2016/2017,Reading,Fulham,1.0,0.0,H,3.45,3.8,2.22,RF24011720:00,24/1/17,20:00,49.4,28.7,21.9,2.02,3.48,4.57,13.03,-0.21,-23.16,Lay_2
663,663,,Spain,Copa del Rey,2016/2017,Eibar,Atl. Madrid,2.0,2.0,D,5.3,3.65,1.85,EA25011718:15,25/1/17,18:15,30.6,30.7,38.8,3.27,3.26,2.58,31.64,2.1,-15.29,Lay_2
664,664,,Spain,Copa del Rey,2016/2017,Celta Vigo,Real Madrid,2.0,2.0,D,5.2,4.6,1.68,CR25011720:15,25/1/17,20:15,22.5,28.9,48.6,4.44,3.46,2.06,20.14,7.25,-46.62,Lay_2
665,665,,South America,South American Championship U20,2017,Colombia U20,Brazil U20,1.0,0.0,H,3.7,3.5,2.18,CB25011700:15,25/1/17,00:15,39.6,30.6,29.8,2.53,3.27,3.36,36.26,0.41,-24.69,Back_1
670,670,,Czech Republic,Tipsport liga,2017,Mlada Boleslav,Jablonec,1.0,1.0,D,1.94,4.0,4.0,MJ25011710:00,25/1/17,10:00,46.9,29.4,23.8,2.13,3.4,4.2,6.59,1.18,-11.39,Lay_2
671,671,,Netherlands,KNVB Beker,2016/2017,Vitesse,Feyenoord,2.0,0.0,H,3.75,3.6,2.16,VF26011719:45,26/1/17,19:45,45.8,29.6,24.6,2.18,3.38,4.07,20.28,1.21,-23.62,Lay_2
673,673,,Turkey,Turkish Cup,2016/2017,Yeni Amasyaspor,Goztepe,3.0,2.0,H,3.95,3.75,1.97,YG26011709:00,26/1/17,09:00,44.5,29.8,25.6,2.25,3.36,3.91,28.16,3.91,-12.3,Lay_2
674,674,,Portugal,League Cup,2016/2017,Moreirense,Benfica,3.0,1.0,H,13.0,6.2,1.31,MB26011720:45,26/1/17,20:45,27.5,30.2,42.2,3.64,3.31,2.37,12.39,7.18,-34.14,Lay_2
677,677,NED D2,Netherlands,Eerste Divisie,2016/2017,Telstar,FC Volendam,0.0,1.0,A,5.2,4.2,1.73,TF27011719:00,27/1/17,19:00,48.9,28.8,22.3,2.04,3.47,4.48,20.14,3.97,-32.03,Lay_2
682,682,ENG FAC,England,FA Cup,2016/2017,Southampton,Arsenal,0.0,5.0,A,3.4,4.1,2.12,SA28011717:30,28/1/17,17:30,39.0,30.6,30.4,2.56,3.27,3.29,11.91,6.19,-24.95,Lay_2
686,686,ENG FAC,England,FA Cup,2016/2017,Crystal Palace,Manchester City,0.0,3.0,A,7.6,4.8,1.5,CM28011715:00,28/1/17,15:00,41.6,30.3,28.1,2.4,3.3,3.56,14.62,9.94,-26.98,Lay_2
689,689,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Ross County,3.0,2.0,H,3.75,3.6,2.16,KR28011715:00,28/1/17,15:00,55.2,26.9,17.9,1.81,3.72,5.59,20.28,1.21,-23.62,Lay_2
696,696,,Argentina,Torneos De Verano,2017,River Plate,Boca Juniors,2.0,0.0,H,3.8,3.35,2.22,RB29011701:10,29/1/17,01:10,55.5,26.8,17.7,1.8,3.73,5.65,28.63,-1.44,-23.16,Back_1
701,701,ITA D1,Italy,Serie A,2016/2017,Sampdoria,AS Roma,3.0,2.0,H,5.1,4.2,1.76,SA29011714:00,29/1/17,14:00,44.1,29.9,26.0,2.27,3.34,3.85,13.84,3.97,-18.06,Lay_2
702,702,TUR D2,Turkey,1. Lig,2016/2017,Sanliurfaspor,Eskisehirspor,1.0,1.0,D,3.45,3.2,2.46,SE30011715:30,30/1/17,15:30,37.6,30.8,31.7,2.66,3.25,3.15,13.03,-4.08,-19.05,Lay_2
713,713,AUS D1,Australia,A-League,2016/2017,Brisbane Roar,Sydney FC,0.0,0.0,D,3.1,3.45,2.54,BS03021708:50,3/2/17,08:50,37.5,30.8,31.8,2.67,3.25,3.14,23.3,-3.08,-15.79,Back_1
716,716,GRC D1,Greece,Super League,2016/2017,Giannina,Panathinaikos,1.0,1.0,D,4.0,3.0,2.3,GP04021717:30,4/2/17,17:30,53.9,27.4,18.7,1.86,3.65,5.35,24.02,-3.75,-33.78,Lay_2
717,717,,Turkey,Turkish Cup,2016/2017,Genclerbirligi,Kayserispor,2.0,3.0,A,1.94,3.5,4.7,GK04021713:15,4/2/17,13:15,57.1,26.2,16.7,1.75,3.82,5.99,6.59,0.41,-1.97,Lay_2
729,729,,Turkey,Turkish Cup,2016/2017,Tuzlaspor,Sivasspor,1.0,4.0,A,3.45,3.4,2.28,TS04021711:00,4/2/17,11:00,48.7,28.9,22.4,2.05,3.46,4.46,13.03,-5.72,-20.66,Lay_2
730,730,COL D1,Colombia,Primera A,2017,Jaguares de Cordoba,Deportes Tolima,1.0,0.0,H,3.4,3.15,2.5,JD04021720:15,4/2/17,20:15,37.1,30.8,32.2,2.7,3.25,3.11,11.91,-2.68,-19.51,Lay_2
744,744,ROU D1,Romania,Liga 1,2016/2017,Poli Timisoara,Gaz Metan Medias,1.0,1.0,D,3.4,3.1,2.54,PG06021718:00,6/2/17,18:00,52.0,28.0,20.0,1.92,3.57,5.0,11.91,-1.77,-15.79,Lay_2
749,749,ITA D1,Italy,Serie A,2016/2017,Crotone,Juventus,0.0,2.0,A,14.5,5.8,1.31,CJ08021717:00,8/2/17,17:00,23.3,29.2,47.5,4.29,3.42,2.11,35.66,7.95,-34.14,Lay_2
753,753,,Greece,Greek Cup,2016/2017,Platanias FC,AEK Athens FC,0.0,0.0,D,3.95,3.2,2.26,PA09021715:15,9/2/17,15:15,47.2,29.3,23.5,2.12,3.41,4.26,28.16,-4.08,-21.26,Lay_2
756,756,COL D1,Colombia,Primera A,2017,Patriotas,Once Caldas,2.0,0.0,H,2.42,3.05,3.6,PO09021723:00,9/2/17,23:00,51.3,28.2,20.5,1.95,3.55,4.88,13.03,-2.3,-6.68,Lay_2
758,758,ROU D1,Romania,Liga 1,2016/2017,Targu Mures,Poli Timisoara,0.0,0.0,D,3.75,3.2,2.34,TP10021718:00,10/2/17,18:00,53.6,27.5,18.9,1.87,3.64,5.29,20.28,-4.08,-23.24,Lay_2
762,762,,South America,South American Championship U20,2017,Colombia U20,Brazil U20,0.0,0.0,D,9.2,4.7,1.45,CB11021722:45,11/2/17,22:45,39.6,30.6,29.8,2.53,3.27,3.36,28.66,-0.49,-42.37,Lay_2
765,765,,Scotland,Scottish Cup,2016/2017,Ross County,Aberdeen,0.0,1.0,A,5.0,3.85,1.81,RA11021715:00,11/2/17,15:00,43.0,30.1,26.9,2.33,3.32,3.72,19.68,-1.88,-6.7,Lay_2
769,769,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Fenerbahce,1.0,1.0,D,4.7,3.85,1.86,BF11021716:00,11/2/17,16:00,36.6,30.8,32.6,2.73,3.25,3.07,22.2,-1.88,-21.19,Lay_2
777,777,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Sturm Graz,1.0,0.0,H,4.0,3.55,2.06,MS11021717:30,11/2/17,17:30,46.7,29.4,23.9,2.14,3.4,4.18,24.02,0.32,-18.87,Lay_2
781,781,NED D1,Netherlands,Eredivisie,2016/2017,Excelsior,Twente,1.0,1.0,D,3.15,3.6,2.4,ET12021711:30,12/2/17,11:30,55.5,26.8,17.7,1.8,3.73,5.65,20.07,1.21,-13.89,Back_1
782,782,ITA D1,Italy,Serie A,2016/2017,Crotone,AS Roma,0.0,2.0,A,10.5,5.4,1.38,CA12021711:30,12/2/17,11:30,34.6,30.9,34.6,2.89,3.24,2.89,33.77,5.75,-37.86,Lay_2
783,783,ENG PL,England,Premier League,2016/2017,Burnley,Chelsea,1.0,1.0,D,8.4,4.5,1.51,BC12021713:30,12/2/17,13:30,29.6,30.6,39.8,3.38,3.27,2.51,17.86,8.08,-26.38,Lay_2
793,793,ENG PL,England,Premier League,2016/2017,Bournemouth,Manchester City,0.0,2.0,A,7.8,5.3,1.46,BM13021720:00,13/2/17,20:00,35.4,30.8,33.8,2.82,3.25,2.96,22.64,3.26,-42.72,Lay_2
797,797,AUS D1,Australia,A-League,2016/2017,Newcastle Jets,Melbourne Victory,0.0,0.0,D,4.1,4.0,1.94,NM13021708:50,13/2/17,08:50,46.8,29.4,23.8,2.14,3.4,4.2,26.63,1.18,-14.65,Lay_2
802,802,ZAF D1,South Africa,Premier League,2016/2017,Orlando Pirates,Bidvest Wits,1.0,2.0,A,2.86,3.05,2.94,OB15021717:30,15/2/17,17:30,52.8,27.7,19.5,1.89,3.61,5.13,14.54,-2.3,-15.32,Lay_2
815,815,ENG FAC,England,FA Cup,2016/2017,Huddersfield,Manchester City,0.0,0.0,D,13.5,6.6,1.28,HM18021715:00,18/2/17,15:00,36.2,30.8,33.0,2.76,3.25,3.03,28.82,6.45,-45.12,Lay_2
819,819,SCO D1,Scotland,Premiership,2016/2017,Celtic,Motherwell,2.0,0.0,H,1.1,14.0,36.0,CM18021715:00,18/2/17,15:00,70.0,20.4,9.6,1.43,4.9,10.42,-20.98,17.37,6.82,Lay_1
821,821,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Lech Poznan,0.0,3.0,A,5.6,4.1,1.69,PL18021719:30,18/2/17,19:30,46.7,29.4,23.9,2.14,3.4,4.18,13.89,6.19,-25.27,Lay_2
832,832,BEL D1,Belgium,Jupiler League,2016/2017,Oostende,Anderlecht,1.0,4.0,A,3.6,4.0,2.08,OA19021717:00,19/2/17,17:00,50.9,28.3,20.8,1.96,3.53,4.81,22.47,1.18,-24.38,Lay_2
833,833,,Sweden,Svenska Cupen,2016/2017,Landskrona,Gefle,2.0,1.0,H,3.6,3.55,2.06,LG19021713:00,19/2/17,13:00,60.1,25.0,14.9,1.66,4.0,6.71,22.47,0.32,-18.87,Lay_2
835,835,SCO D1,Scotland,Premiership,2016/2017,Dundee FC,Rangers,2.0,1.0,H,5.0,4.2,1.75,DR19021715:15,19/2/17,15:15,30.9,30.7,38.4,3.24,3.26,2.6,19.68,3.97,-36.13,Lay_2
838,838,CRO D1,Croatia,HNL 1.00,2016/2017,Osijek,Rijeka,2.0,3.0,A,5.1,3.25,1.99,OR19021714:00,19/2/17,14:00,46.7,29.4,23.9,2.14,3.4,4.18,13.84,0.0,-23.87,Lay_2
859,859,POL D1,Poland,Ekstraklasa,2016/2017,Pogon Szczecin,Lech Poznan,0.0,3.0,A,3.4,3.4,2.36,PL24021719:30,24/2/17,19:30,48.0,29.1,22.9,2.08,3.44,4.37,11.91,-5.72,-19.59,Lay_2
863,863,NED D2,Netherlands,Eerste Divisie,2016/2017,Dordrecht,Graafschap,0.0,3.0,A,3.6,3.85,2.12,DG24021719:00,24/2/17,19:00,39.6,30.6,29.9,2.53,3.27,3.34,22.47,-1.88,-24.95,Lay_2
866,866,,World,Visit Tucson Sun Cup,2017,New England Revolution,New York Red Bulls,2.0,0.0,H,1.11,1.29,1.11,NN25021720:00,25/2/17,20:00,48.1,29.0,22.8,2.08,3.45,4.39,-28.74,-48.53,-67.31,Lay_1
870,870,TUR D1,Turkey,Super Lig,2016/2017,Konyaspor,Trabzonspor,1.0,1.0,D,3.1,3.2,2.62,KT25021716:00,25/2/17,16:00,51.3,28.2,20.6,1.95,3.55,4.85,23.3,-4.08,-13.78,Back_1
871,871,CHE D1,Switzerland,Challenge League,2016/2017,Schaffhausen,Winterthur,2.0,1.0,H,1.94,3.9,4.0,SW25021718:00,25/2/17,18:00,57.8,25.9,16.2,1.73,3.86,6.17,6.59,3.34,-11.39,Lay_2
884,884,ESP D2,Spain,LaLiga2,2016/2017,Sevilla FC B,Levante,1.0,1.0,D,3.6,3.2,2.38,SL26021717:00,26/2/17,17:00,66.3,22.3,11.5,1.51,4.48,8.7,22.47,-4.08,-19.39,Lay_2
886,886,CZE D1,Czech Republic,1. Liga,2016/2017,Jablonec,Sparta Prague,3.0,1.0,H,3.35,3.2,2.5,JS26021716:30,26/2/17,16:30,44.7,29.8,25.5,2.24,3.36,3.92,25.4,-4.08,-19.51,Back_1
888,888,DNK D1,Denmark,Superliga,2016/2017,Nordsjaelland,FC Copenhagen,1.0,1.0,D,6.4,4.0,1.65,NF26021715:00,26/2/17,15:00,31.1,30.7,38.2,3.22,3.26,2.62,25.03,1.18,-32.44,Lay_2
890,890,,Portugal,Primeira Liga,2016/2017,Boavista,FC Porto,0.0,1.0,A,11.5,5.0,1.38,BF26021720:15,26/2/17,20:15,30.5,30.7,38.9,3.28,3.26,2.57,21.79,-1.1,-37.86,Lay_2
893,893,,England,Premier League Cup,2016/2017,Sheffield Utd U23,Birmingham U23,1.0,2.0,A,1.61,4.4,5.6,SB27021719:00,27/2/17,19:00,49.1,28.8,22.1,2.04,3.47,4.52,-20.27,1.49,0.03,Lay_1
895,895,,Italy,Coppa Italia,2016/2017,Juventus,Napoli,3.0,1.0,H,1.71,3.75,6.6,JN28021719:45,28/2/17,19:45,63.4,23.6,13.0,1.58,4.24,7.69,13.98,3.91,7.52,Lay_X
900,900,,Asia,AFC Champions League,2017,Eastern AA (Hkg),Kawasaki Frontale (Jpn),1.0,1.0,D,17.5,7.8,1.21,EK01031712:00,1/3/17,12:00,49.3,28.8,22.0,2.03,3.47,4.55,43.55,6.6,-67.54,Lay_2
903,903,,Switzerland,Swiss Cup,2016/2017,Aarau,Luzern,3.0,5.0,A,4.9,4.5,1.71,AL01031719:30,1/3/17,19:30,52.7,27.7,19.5,1.9,3.61,5.13,20.41,8.08,-38.99,Lay_2
904,904,ESP D1,Spain,LaLiga,2016/2017,Granada CF,Alaves,2.0,1.0,H,2.7,3.25,3.05,GA01031720:30,1/3/17,20:30,58.5,25.7,15.8,1.71,3.89,6.33,26.25,0.0,-3.89,Back_1
907,907,,Netherlands,KNVB Beker,2016/2017,Sparta Rotterdam,Vitesse,1.0,2.0,A,3.35,3.6,2.32,SV01031719:45,1/3/17,19:45,49.0,28.8,22.2,2.04,3.47,4.5,25.4,1.21,-25.21,Back_1
912,912,,Italy,Coppa Italia,2016/2017,Lazio,AS Roma,2.0,0.0,H,3.45,3.5,2.32,LA01031719:45,1/3/17,19:45,52.4,27.8,19.8,1.91,3.6,5.05,13.03,0.41,-25.21,Lay_2
915,915,ESP D1,Spain,LaLiga,2016/2017,Dep. La Coruna,Atl. Madrid,1.0,1.0,D,5.3,3.85,1.8,DA02031719:45,2/3/17,19:45,28.3,30.4,41.3,3.53,3.29,2.42,31.64,-1.88,-23.71,Lay_2
