,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
294,294,,Slovenia,Slovenian Cup,2016/2017,ND Gorica,Maribor,1.0,1.0,D,3.05,3.75,2.36,NM19101616:00,19/10/16,16:00,37.2,30.8,32.0,2.69,3.25,3.12,17.21,3.91,-19.59,Back_1
297,297,GER D1,Germany,Bundesliga,2016/2017,Hamburger SV,Eintracht Frankfurt,0.0,3.0,A,2.56,3.5,3.05,HE21101618:30,21/10/16,18:30,55.0,27.0,18.0,1.82,3.7,5.56,15.88,0.41,-3.89,Back_1
299,299,AUS D1,Australia,A-League,2016/2017,Adelaide United,Melbourne Victory,1.0,2.0,A,2.6,3.6,2.94,AM22101608:50,22/10/16,08:50,44.9,29.8,25.3,2.23,3.36,3.95,15.89,1.21,-15.32,Back_1
305,305,ESP D1,Spain,LaLiga,2016/2017,Valencia,Barcelona,2.0,3.0,A,8.0,5.9,1.41,VB22101614:15,22/10/16,14:15,34.5,30.9,34.7,2.9,3.24,2.88,21.98,6.53,-36.2,Lay_2
306,306,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Utrecht,0.0,1.0,A,3.15,3.5,2.46,WU22101618:45,22/10/16,18:45,45.7,29.6,24.7,2.19,3.38,4.05,20.07,0.41,-19.05,Back_1
307,307,ENG PL,England,Premier League,2016/2017,Burnley,Everton,2.0,1.0,H,6.2,3.7,1.73,BE22101614:00,22/10/16,14:00,44.3,29.9,25.8,2.26,3.34,3.88,21.18,0.3,-32.03,Lay_2
309,309,,Scotland,League Cup,2016/2017,Rangers,Celtic,0.0,1.0,A,6.2,4.3,1.62,RC23101613:15,23/10/16,13:15,36.5,30.8,32.7,2.74,3.25,3.06,21.18,7.14,-29.78,Lay_2
310,310,DNK D1,Denmark,Superliga,2016/2017,Odense,FC Copenhagen,0.0,3.0,A,7.0,4.2,1.59,OF23101614:00,23/10/16,14:00,41.0,30.4,28.6,2.44,3.29,3.5,27.91,3.97,-21.74,Lay_2
311,311,,Portugal,Primeira Liga,2016/2017,Moreirense,Rio Ave,1.0,1.0,D,3.05,3.15,2.78,MR23101615:00,23/10/16,15:00,51.1,28.2,20.7,1.96,3.55,4.83,17.21,-2.68,-19.08,Back_1
313,313,ITA D1,Italy,Serie A,2016/2017,Crotone,Napoli,1.0,2.0,A,10.5,5.7,1.36,CN23101613:00,23/10/16,13:00,27.9,30.3,41.8,3.58,3.3,2.39,33.77,12.76,-31.69,Lay_2
314,314,DNK D1,Denmark,Superliga,2016/2017,Horsens,Randers FC,1.0,0.0,H,3.7,3.4,2.26,HR23101611:00,23/10/16,11:00,49.6,28.7,21.8,2.02,3.48,4.59,36.26,-5.72,-21.26,Back_1
315,315,,Portugal,Primeira Liga,2016/2017,Belenenses,Benfica,0.0,2.0,A,10.0,5.2,1.4,BB23101619:15,23/10/16,19:15,31.1,30.7,38.2,3.22,3.26,2.62,21.06,11.44,-33.26,Lay_2
316,316,AUS D1,Australia,A-League,2016/2017,Wellington Phoenix,Sydney FC,0.0,1.0,A,3.65,3.7,2.14,WS23101606:00,23/10/16,06:00,39.0,30.6,30.4,2.56,3.27,3.29,20.0,0.3,-18.64,Back_1
319,319,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Midtjylland,1.0,3.0,A,6.2,4.4,1.62,EM24101617:00,24/10/16,17:00,47.4,29.2,23.4,2.11,3.42,4.27,21.18,1.49,-29.78,Lay_2
320,320,,England,Premier League 2,2016/2017,Southampton U23,Manchester City U23,0.0,3.0,A,4.2,4.1,1.87,SM24101618:00,24/10/16,18:00,51.5,28.1,20.4,1.94,3.56,4.9,22.27,6.19,-25.46,Back_1
322,322,,Turkey,Turkish Cup,2016/2017,Galatasaray,Dersimspor,5.0,1.0,H,1.08,14.5,48.0,GD25101618:00,25/10/16,18:00,67.5,21.7,10.8,1.48,4.61,9.26,-25.03,14.8,8.72,Lay_1
323,323,,Turkey,Turkish Cup,2016/2017,Akhisarspor,Nazillispor,5.0,2.0,H,1.3,1.01,1.15,AN26101613:30,26/10/16,13:30,51.0,28.3,20.8,1.96,3.53,4.81,-15.95,-70.68,-66.17,Lay_1
325,325,,Turkey,Turkish Cup,2016/2017,Yeni Amasyaspor,Denizlispor,1.0,0.0,H,1.94,1.99,1.73,YD27101610:30,27/10/16,10:30,58.1,25.8,16.1,1.72,3.88,6.21,6.59,-24.48,-32.03,Lay_2
329,329,AUT D1,Austria,Tipico Bundesliga,2016/2017,St. Polten,Altach,0.0,1.0,A,3.3,3.55,2.36,SA29101616:30,29/10/16,16:30,44.1,29.9,26.0,2.27,3.34,3.85,12.99,0.32,-19.59,Lay_2
331,331,SCO D1,Scotland,Premiership,2016/2017,Aberdeen,Celtic,0.0,1.0,A,5.5,4.1,1.73,AC29101611:00,29/10/16,11:00,42.0,30.3,27.7,2.38,3.3,3.61,21.66,6.19,-32.03,Back_1
337,337,TUR D1,Turkey,Super Lig,2016/2017,Gaziantepspor,Osmanlispor,3.0,1.0,H,3.75,3.4,2.24,GO29101610:30,29/10/16,10:30,54.7,27.1,18.2,1.83,3.69,5.49,20.28,-5.72,-23.32,Lay_2
340,340,ZAF D1,South Africa,Premier League,2016/2017,Orlando Pirates,Kaizer Chiefs,0.0,0.0,D,3.15,3.15,2.36,OK29101613:30,29/10/16,13:30,47.4,29.2,23.4,2.11,3.42,4.27,20.07,-2.68,-19.59,Back_1
343,343,ENG PL,England,Premier League,2016/2017,Crystal Palace,Liverpool,2.0,4.0,A,5.1,4.0,1.78,CL29101616:30,29/10/16,16:30,30.0,30.6,39.4,3.33,3.27,2.54,13.84,1.18,-16.81,Lay_2
345,345,POL D1,Poland,Ekstraklasa,2016/2017,Arka Gdynia,Lechia Gdansk,1.0,1.0,D,3.0,3.3,2.62,AL30101617:00,30/10/16,17:00,42.1,30.3,27.6,2.38,3.3,3.62,16.42,-1.97,-13.78,Back_1
349,349,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Sivasspor,0.0,1.0,A,5.5,4.4,1.63,MS30101616:00,30/10/16,16:00,47.6,29.2,23.2,2.1,3.42,4.31,21.66,1.49,-38.15,Back_1
350,350,ENG PL,England,Premier League,2016/2017,Southampton,Chelsea,0.0,2.0,A,3.2,3.5,2.44,SC30101616:00,30/10/16,16:00,43.3,30.1,26.6,2.31,3.32,3.76,17.06,0.41,-15.41,Lay_2
351,351,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Sturm Graz,2.0,0.0,H,2.5,3.6,3.05,AS30101615:30,30/10/16,15:30,48.3,29.0,22.7,2.07,3.45,4.41,19.17,1.21,-3.89,Back_1
352,352,CZE D1,Czech Republic,1. Liga,2016/2017,Jablonec,Slavia Prague,0.0,0.0,D,3.2,3.55,2.42,JS30101614:00,30/10/16,14:00,36.5,30.8,32.7,2.74,3.25,3.06,17.06,0.32,-26.22,Lay_2
353,353,,Russia,Youth League,2016/2017,FK Orenburg U21,Krylya Sovetov Samara U21,1.0,2.0,A,1.62,4.0,5.6,FK30101611:00,30/10/16,11:00,56.9,26.3,16.8,1.76,3.8,5.95,-32.23,1.18,0.03,Lay_1
354,354,ESP D1,Spain,LaLiga,2016/2017,Eibar,Villarreal,2.0,1.0,H,3.15,3.2,2.68,EV30101611:00,30/10/16,11:00,45.5,29.7,24.9,2.2,3.37,4.02,20.07,-4.08,-9.84,Back_1
356,356,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,Levski Sofia,1.0,1.0,D,5.0,3.45,1.93,BL30101615:30,30/10/16,15:30,39.7,30.6,29.7,2.52,3.27,3.37,19.68,-3.08,-22.14,Lay_2
358,358,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,FC Copenhagen,1.0,3.0,A,3.6,3.4,2.28,MF30101617:00,30/10/16,17:00,48.5,28.9,22.5,2.06,3.46,4.44,22.47,-5.72,-20.66,Lay_2
359,359,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,Lokomotiv Moscow,2.0,0.0,H,2.9,3.05,2.98,RL31101616:30,31/10/16,16:30,43.0,30.1,26.9,2.33,3.32,3.72,8.44,-2.3,-17.56,Lay_2
360,360,RUS D1,Russia,Premier League,2016/2017,Orenburg,FK Krylya Sovetov Samara,1.0,0.0,H,2.46,3.0,3.75,OF31101614:00,31/10/16,14:00,56.9,26.3,16.8,1.76,3.8,5.95,5.43,-3.75,-8.08,Lay_2
362,362,IND D1,India,ISL,2016/2017,Chennaiyin,Mumbai City,1.0,1.0,D,2.56,3.35,3.0,CM02111613:30,2/11/16,13:30,45.0,29.7,25.2,2.22,3.37,3.97,15.88,-1.44,-16.94,Back_1
363,363,NED D1,Netherlands,Eredivisie,2016/2017,Sparta Rotterdam,Heerenveen,3.0,1.0,H,3.3,3.7,2.32,SH04111619:00,4/11/16,19:00,51.6,28.1,20.3,1.94,3.56,4.93,12.99,0.3,-25.21,Lay_2
365,365,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Aalborg,3.0,0.0,H,4.0,3.75,2.02,EA04111617:00,4/11/16,17:00,50.2,28.5,21.3,1.99,3.51,4.69,24.02,3.91,-28.8,Lay_2
366,366,AUS D1,Australia,A-League,2016/2017,Brisbane Roar,Melbourne City,1.0,0.0,H,2.6,3.8,2.76,BM04111608:50,4/11/16,08:50,46.8,29.4,23.9,2.14,3.4,4.18,15.89,-0.21,-11.23,Back_1
368,368,SCO D1,Scotland,Premiership,2016/2017,Dundee FC,Motherwell,2.0,0.0,H,2.38,3.6,3.25,DM05111615:00,5/11/16,15:00,50.5,28.4,21.1,1.98,3.52,4.74,15.45,1.21,4.69,Lay_2
370,370,,Portugal,Primeira Liga,2016/2017,Feirense,Belenenses,0.0,1.0,A,1.02,1.02,1.02,FB05111618:15,5/11/16,18:15,48.1,29.1,22.9,2.08,3.44,4.37,-49.96,-68.97,-75.16,Lay_2
380,380,ENG PL,England,Premier League,2016/2017,Burnley,Crystal Palace,3.0,2.0,H,3.6,3.3,2.34,BC05111615:00,5/11/16,15:00,44.0,29.9,26.0,2.27,3.34,3.85,22.47,-1.97,-23.24,Lay_2
382,382,GER D1,Germany,Bundesliga,2016/2017,Freiburg,Wolfsburg,0.0,3.0,A,2.66,3.4,2.98,FW05111614:30,5/11/16,14:30,44.2,29.9,25.9,2.26,3.34,3.86,17.65,-5.72,-17.56,Back_1
387,387,DNK D1,Denmark,Superliga,2016/2017,Horsens,Midtjylland,1.0,5.0,A,5.4,4.0,1.75,HM06111613:00,6/11/16,13:00,36.1,30.8,33.1,2.77,3.25,3.02,17.58,1.18,-36.13,Lay_2
388,388,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Leganes,3.0,0.0,H,1.11,14.0,29.0,RL06111611:00,6/11/16,11:00,61.3,24.5,14.1,1.63,4.08,7.09,-28.74,17.37,3.05,Lay_1
390,390,PRT D2,Portugal,LigaPro,2016/2017,Gil Vicente,Portimonense,0.0,1.0,A,4.6,3.65,1.92,GP06111611:15,6/11/16,11:15,50.5,28.4,21.1,1.98,3.52,4.74,28.77,2.1,-13.17,Back_1
391,391,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Salzburg,2.0,1.0,H,10.5,6.0,1.34,MS06111615:30,6/11/16,15:30,40.1,30.5,29.4,2.49,3.28,3.4,33.77,13.82,-45.22,Lay_2
395,395,ESP D2,Spain,LaLiga2,2016/2017,Huesca,R. Oviedo,4.0,0.0,H,2.56,3.1,3.4,HR12111615:00,12/11/16,15:00,54.8,27.0,18.1,1.82,3.7,5.52,15.88,-1.77,-2.75,Back_1
396,396,,Portugal,Campeonato de Portugal,2016/2017,SC Angrense,Mafra,0.0,3.0,A,6.8,3.85,1.33,SM13111616:00,13/11/16,16:00,53.7,27.4,18.9,1.86,3.65,5.29,14.97,-1.88,-56.28,Lay_2
397,397,AUT D2,Austria,2. Liga,2016/2017,Wiener Neustadt,Wacker Innsbruck,2.0,2.0,D,3.55,3.6,2.2,WW18111619:30,18/11/16,19:30,46.5,29.4,24.1,2.15,3.4,4.15,19.68,1.21,-32.35,Lay_2
398,398,,England,Premier League 2,2016/2017,Middlesbrough U23,Fulham U23,1.0,4.0,A,2.46,3.9,2.82,MF18111613:00,18/11/16,13:00,57.3,26.1,16.6,1.75,3.83,6.02,5.43,3.34,-12.47,Lay_2
399,399,DNK D1,Denmark,Superliga,2016/2017,Aalborg,FC Copenhagen,1.0,2.0,A,6.4,3.9,1.68,AF18111619:15,18/11/16,19:15,40.6,30.5,29.0,2.46,3.28,3.45,25.03,3.34,-46.62,Lay_2
400,400,NED D2,Netherlands,Eerste Divisie,2016/2017,Telstar,Almere City,3.0,6.0,A,3.2,3.6,2.4,TA18111619:00,18/11/16,19:00,46.1,29.5,24.3,2.17,3.39,4.12,17.06,1.21,-13.89,Lay_2
401,401,,Portugal,Taï¿½a de Portugal,2016/2017,Chaves,FC Porto,1.0,0.0,H,9.6,4.9,1.43,CF18111620:15,18/11/16,20:15,27.6,30.3,42.1,3.62,3.3,2.38,17.21,9.53,-27.91,Back_1
405,405,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Teplice,0.0,1.0,A,2.38,3.2,3.5,BT19111614:00,19/11/16,14:00,53.3,27.6,19.2,1.88,3.62,5.21,15.45,-4.08,-7.78,Lay_2
407,407,ENG PL,England,Premier League,2016/2017,Crystal Palace,Manchester City,1.0,2.0,A,7.2,5.2,1.49,CM19111615:00,19/11/16,15:00,32.0,30.8,37.3,3.12,3.25,2.68,18.16,11.44,-29.8,Lay_2
416,416,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,Domzale,0.0,4.0,A,6.8,3.95,1.6,AD20111613:00,20/11/16,13:00,42.9,30.1,26.9,2.33,3.32,3.72,14.97,5.26,-35.62,Lay_2
418,418,CHE D1,Switzerland,Challenge League,2016/2017,Schaffhausen,Aarau,2.0,3.0,A,2.96,3.75,2.48,SA21111618:45,21/11/16,18:45,48.3,29.0,22.7,2.07,3.45,4.41,14.53,3.91,-19.31,Lay_2
421,421,,England,Premier League 2,2016/2017,Chelsea U23,Southampton U23,3.0,2.0,H,1.27,7.2,12.5,CS21111614:05,21/11/16,14:05,62.4,24.1,13.6,1.6,4.15,7.35,-16.24,10.21,-0.1,Lay_1
427,427,ARG D1,Argentina,Superliga,2016/2017,Banfield,Estudiantes L.P.,3.0,2.0,H,3.5,3.05,2.54,BE26111621:30,26/11/16,21:30,47.1,29.3,23.6,2.12,3.41,4.24,19.05,-2.3,-15.79,Lay_2
428,428,ENG CH,England,Championship,2016/2017,Reading,Bristol City,2.0,1.0,H,2.5,3.55,3.05,RB26111615:00,26/11/16,15:00,47.0,29.3,23.6,2.13,3.41,4.24,19.17,0.32,-3.89,Back_1
435,435,ENG PL,England,Premier League,2016/2017,Burnley,Manchester City,1.0,2.0,A,14.5,7.0,1.26,BM26111612:30,26/11/16,12:30,42.6,30.2,27.2,2.35,3.31,3.68,35.66,15.93,-52.19,Lay_2
438,438,PRT D2,Portugal,LigaPro,2016/2017,Academico Viseu,Covilha,0.0,1.0,A,3.85,3.0,2.4,AC27111615:00,27/11/16,15:00,53.3,27.6,19.2,1.88,3.62,5.21,13.87,-3.75,-13.89,Lay_2
442,442,AUS D1,Australia,A-League,2016/2017,Melbourne City,Wellington Phoenix,2.0,1.0,H,1.46,5.3,7.2,MW27111606:00,27/11/16,06:00,50.2,28.5,21.3,1.99,3.51,4.69,-18.24,3.26,13.89,Lay_1
445,445,,England,Premier League 2,2016/2017,Southampton U23,Everton U23,1.0,1.0,D,5.3,4.6,1.62,SE28111619:00,28/11/16,19:00,48.5,29.0,22.6,2.06,3.45,4.42,31.64,7.25,-29.78,Lay_2
447,447,,Turkey,Turkish Cup,2016/2017,Galatasaray,Elazigspor,1.0,1.0,D,1.3,6.4,12.5,GE30111615:30,30/11/16,15:30,67.0,21.9,11.1,1.49,4.57,9.01,-15.95,14.5,-0.1,Lay_1
448,448,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Salzburg,1.0,3.0,A,5.6,4.5,1.66,AS30111619:30,30/11/16,19:30,31.7,30.8,37.6,3.15,3.25,2.66,13.89,8.08,-35.12,Lay_2
451,451,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Midtjylland,2.0,1.0,H,4.2,3.85,1.98,SM01121617:00,1/12/16,17:00,41.8,30.3,27.9,2.39,3.3,3.58,22.27,-1.88,-29.8,Back_1
453,453,,Spain,Primera Division Women,2016/2017,Athletic Bilbao W,Real Sociedad W,1.0,1.0,D,1.71,4.3,4.9,AR02121619:00,2/12/16,19:00,59.5,25.3,15.2,1.68,3.95,6.58,13.98,7.14,-3.6,Lay_X
454,454,,England,Premier League Cup,2016/2017,Reading U23,Stoke City U23,1.0,0.0,H,3.15,4.5,1.8,RS02121619:00,2/12/16,19:00,37.4,30.8,31.8,2.67,3.25,3.14,20.07,8.08,-23.71,Back_1
455,455,AUS D1,Australia,A-League,2016/2017,Melbourne Victory,Perth Glory,1.0,1.0,D,1.01,1.25,1.01,MP02121608:50,2/12/16,08:50,47.7,29.2,23.1,2.1,3.42,4.33,-51.39,-50.76,-75.92,Lay_2
457,457,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Winterthur,1.0,1.0,D,1.94,3.8,4.1,SW03121618:00,3/12/16,18:00,61.5,24.5,14.1,1.63,4.08,7.09,6.59,-0.21,-7.7,Lay_2
460,460,AUS D1,Australia,A-League,2016/2017,Melbourne City,Brisbane Roar,1.0,1.0,D,1.46,4.6,5.4,MB03121608:50,3/12/16,08:50,63.1,23.7,13.2,1.58,4.22,7.58,-18.24,7.25,3.08,Lay_1
462,462,BGR D1,Bulgaria,Parva liga,2016/2017,Levski Sofia,Slavia Sofia,1.0,0.0,H,1.25,6.0,20.0,LS03121615:30,3/12/16,15:30,64.9,22.9,12.2,1.54,4.37,8.2,-15.06,13.82,4.3,Lay_1
463,463,SCO D1,Scotland,Premiership,2016/2017,Motherwell,Celtic,3.0,4.0,A,17.0,8.0,1.22,MC03121612:15,3/12/16,12:15,31.5,30.7,37.7,3.17,3.26,2.65,25.66,6.19,-44.23,Lay_2
466,466,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Dundee FC,2.0,0.0,H,2.86,3.35,2.76,KD03121615:00,3/12/16,15:00,62.9,23.8,13.2,1.59,4.2,7.58,14.54,-1.44,-11.23,Lay_2
471,471,ITA D1,Italy,Serie A,2016/2017,Sampdoria,Torino,2.0,0.0,H,2.98,3.55,2.56,ST04121614:00,4/12/16,14:00,42.1,30.3,27.6,2.38,3.3,3.62,9.73,0.32,-22.67,Lay_2
474,474,ENG PL,England,Premier League,2016/2017,Everton,Manchester Utd,1.0,1.0,D,4.5,3.65,1.97,EM04121616:00,4/12/16,16:00,30.8,30.7,38.5,3.25,3.26,2.6,19.44,2.1,-12.3,Lay_2
477,477,ENG PL,England,Premier League,2016/2017,Bournemouth,Liverpool,4.0,3.0,H,5.0,4.1,1.78,BL04121613:30,4/12/16,13:30,25.3,29.8,45.0,3.95,3.36,2.22,19.68,6.19,-16.81,Lay_2
478,478,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Trabzonspor,0.0,1.0,A,2.86,3.3,2.82,KT05121617:00,5/12/16,17:00,52.1,27.9,20.0,1.92,3.58,5.0,14.54,-1.97,-12.47,Lay_2
482,482,ITA D1,Italy,Serie A,2016/2017,Sampdoria,Lazio,1.0,2.0,A,3.45,3.6,2.26,SL10121619:45,10/12/16,19:45,43.8,30.0,26.2,2.28,3.33,3.82,13.03,1.21,-21.26,Lay_2
484,484,SVN D1,Slovenia,Prva liga,2016/2017,Domzale,Maribor,3.0,2.0,H,5.0,3.55,1.87,DM10121615:55,10/12/16,15:55,44.7,29.8,25.5,2.24,3.36,3.92,19.68,0.32,-25.46,Lay_2
486,486,ENG CH,England,Championship,2016/2017,Reading,Sheffield Wed,2.0,1.0,H,3.05,3.3,2.66,RS10121615:00,10/12/16,15:00,41.8,30.3,27.9,2.39,3.3,3.58,17.21,-1.97,-16.09,Back_1
487,487,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,Celje,2.0,1.0,H,4.0,3.25,2.08,AC10121611:00,10/12/16,11:00,47.1,29.3,23.6,2.12,3.41,4.24,24.02,0.0,-24.38,Lay_2
491,491,IND D1,India,ISL,2016/2017,ATK,Mumbai City,3.0,2.0,H,2.5,3.0,3.3,AM10121613:30,10/12/16,13:30,52.4,27.9,19.8,1.91,3.58,5.05,19.17,-3.75,-9.89,Back_1
492,492,TUR D2,Turkey,1. Lig,2016/2017,Yeni Malatyaspor,Bandirmaspor,0.0,1.0,A,1.57,4.2,6.8,YB11121615:30,11/12/16,15:30,51.5,28.1,20.4,1.94,3.56,4.9,-15.39,3.97,-0.5,Lay_1
494,494,NED D1,Netherlands,Eredivisie,2016/2017,Sparta Rotterdam,Vitesse,0.0,1.0,A,3.2,3.6,2.36,SV11121611:30,11/12/16,11:30,49.0,28.8,22.2,2.04,3.47,4.5,17.06,1.21,-19.59,Lay_2
497,497,ITA D1,Italy,Serie A,2016/2017,Torino,Juventus,1.0,3.0,A,4.7,3.6,1.94,TJ11121614:00,11/12/16,14:00,32.3,30.8,36.9,3.1,3.25,2.71,22.2,1.21,-14.65,Lay_2
499,499,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Salzburg,0.0,1.0,A,3.95,3.7,2.02,SS11121615:30,11/12/16,15:30,53.5,27.5,19.0,1.87,3.64,5.26,28.16,0.3,-28.8,Lay_2
506,506,,Netherlands,KNVB Beker,2016/2017,Zwolle,Utrecht,1.0,2.0,A,2.9,3.75,2.5,ZU14121617:30,14/12/16,17:30,47.2,29.3,23.5,2.12,3.41,4.26,8.44,3.91,-19.51,Lay_2
509,509,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Heerenveen,2.0,1.0,H,2.96,3.55,2.58,WH16121619:00,16/12/16,19:00,49.4,28.7,21.9,2.02,3.48,4.57,14.53,0.32,-14.19,Lay_2
510,510,AUS D1,Australia,A-League,2016/2017,Newcastle Jets,Adelaide United,2.0,1.0,H,3.65,3.65,2.16,NA16121608:50,16/12/16,08:50,49.4,28.7,21.9,2.02,3.48,4.57,20.0,2.1,-23.62,Back_1
511,511,ENG PL,England,Premier League,2016/2017,Crystal Palace,Chelsea,0.0,1.0,A,7.2,4.5,1.54,CC17121612:30,17/12/16,12:30,30.7,30.7,38.7,3.26,3.26,2.58,18.16,8.08,-26.18,Lay_2
513,513,ESP D1,Spain,LaLiga,2016/2017,Granada CF,Real Sociedad,0.0,2.0,A,3.9,3.65,2.08,GR17121617:30,17/12/16,17:30,46.3,29.5,24.2,2.16,3.39,4.13,20.66,2.1,-24.38,Lay_2
514,514,SCO D1,Scotland,Premiership,2016/2017,Celtic,Dundee FC,2.0,1.0,H,1.12,11.5,32.0,CD17121615:00,17/12/16,15:00,72.9,18.8,8.3,1.37,5.32,12.05,-15.76,7.7,5.17,Lay_1
516,516,,England,Premier League Cup,2016/2017,Sheffield Utd U23,Reading U23,3.0,3.0,D,4.7,4.5,1.44,SR17121614:00,17/12/16,14:00,51.8,28.0,20.1,1.93,3.57,4.98,22.2,8.08,-49.36,Lay_2
517,517,POL D1,Poland,Ekstraklasa,2016/2017,Korona Kielce,Lechia Gdansk,2.0,0.0,H,3.8,3.4,2.2,KL17121614:30,17/12/16,14:30,48.3,29.0,22.7,2.07,3.45,4.41,28.63,-5.72,-32.35,Back_1
520,520,GER D3,Germany,3. Liga,2016/2017,Hansa Rostock,Chemnitzer,1.0,3.0,A,2.56,3.25,3.1,HC17121613:00,17/12/16,13:00,51.0,28.3,20.8,1.96,3.53,4.81,15.88,0.0,-15.86,Back_1
521,521,AUS D1,Australia,A-League,2016/2017,Melbourne City,Melbourne Victory,1.0,2.0,A,2.88,3.45,2.68,MM17121608:50,17/12/16,08:50,44.5,29.9,25.7,2.25,3.34,3.89,15.03,-3.08,-9.84,Back_1
523,523,,England,Premier League Cup,2016/2017,Sunderland U23,Burnley U23,1.0,1.0,D,1.31,5.3,9.2,SB18121612:00,18/12/16,12:00,47.8,29.1,23.0,2.09,3.44,4.35,-33.05,3.26,-3.17,Lay_1
524,524,ENG PL,England,Premier League,2016/2017,Bournemouth,Southampton,1.0,3.0,A,3.0,3.35,2.68,BS18121613:30,18/12/16,13:30,39.7,30.6,29.7,2.52,3.27,3.37,16.42,-1.44,-9.84,Back_1
525,525,ESP D1,Spain,LaLiga,2016/2017,Leganes,Eibar,1.0,1.0,D,2.5,3.15,3.45,LE18121615:15,18/12/16,15:15,54.5,27.2,18.4,1.83,3.68,5.43,19.17,-2.68,-14.78,Back_1
526,526,GRC D1,Greece,Super League,2016/2017,AEL Larissa,Panathinaikos,0.0,0.0,D,7.2,4.0,1.61,AP18121617:30,18/12/16,17:30,50.1,28.5,21.4,2.0,3.51,4.67,18.16,1.18,-22.43,Lay_2
535,535,GER D1,Germany,Bundesliga,2016/2017,FC Koln,Bayer Leverkusen,1.0,1.0,D,3.0,3.25,2.74,FB21121619:00,21/12/16,19:00,34.5,30.9,34.7,2.9,3.24,2.88,16.42,0.0,-19.69,Back_1
536,536,TUR D2,Turkey,1. Lig,2016/2017,Gaziantep,Eskisehirspor,0.0,1.0,A,3.2,3.25,2.56,GE23121615:30,23/12/16,15:30,51.9,28.0,20.1,1.93,3.57,4.98,17.06,0.0,-22.67,Lay_2
537,537,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,St Johnstone,0.0,1.0,A,3.8,3.5,2.18,KS23121619:45,23/12/16,19:45,50.4,28.4,21.2,1.98,3.52,4.72,28.63,0.41,-24.69,Back_1
540,540,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Fenerbahce,0.0,3.0,A,4.0,3.5,2.12,TF26121617:00,26/12/16,17:00,38.1,30.7,31.2,2.62,3.26,3.21,24.02,0.41,-24.95,Lay_2
545,545,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Rangers,1.0,1.0,D,3.45,3.5,2.32,SR28121619:45,28/12/16,19:45,44.2,29.9,25.9,2.26,3.34,3.86,13.03,0.41,-25.21,Lay_2
546,546,,Portugal,League Cup,2016/2017,FC Porto,Feirense,1.0,1.0,D,1.15,10.0,29.0,FF29121619:15,29/12/16,19:15,75.3,17.5,7.2,1.33,5.71,13.89,-11.77,19.41,3.05,Back_X
549,549,SCO D1,Scotland,Premiership,2016/2017,Rangers,Celtic,1.0,2.0,A,5.4,4.0,1.75,RC31121612:15,31/12/16,12:15,43.2,30.1,26.8,2.31,3.32,3.73,17.58,1.18,-36.13,Lay_2
551,551,ENG PL,England,Premier League,2016/2017,Everton,Southampton,3.0,0.0,H,2.5,3.3,3.3,ES02011715:00,2/1/17,15:00,56.2,26.6,17.3,1.78,3.76,5.78,19.17,-1.97,-9.89,Back_1
553,553,AUS D1,Australia,A-League,2016/2017,Melbourne Victory,Newcastle Jets,4.0,2.0,H,1.46,4.9,8.4,MN02011708:50,2/1/17,08:50,60.0,25.1,14.9,1.67,3.98,6.71,-18.24,9.53,2.1,Lay_1
555,555,,Spain,Copa del Rey,2016/2017,Osasuna,Eibar,0.0,3.0,A,3.6,3.2,2.4,OE03011718:00,3/1/17,18:00,49.3,28.8,22.0,2.03,3.47,4.55,22.47,-4.08,-13.89,Lay_2
557,557,,Spain,Copa del Rey,2016/2017,Las Palmas,Atl. Madrid,0.0,2.0,A,6.6,3.95,1.67,LA03011720:15,3/1/17,20:15,34.8,30.9,34.4,2.87,3.24,2.91,19.69,5.26,-25.52,Lay_2
