,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
115,,Turkey,Turkish Cup,2016/2017,Ankara Demirspor,Yeni Amasyaspor,0.0,1.0,A,1.51,4.2,8.2,AY06091612:00,6/9/16,12:00,52.7,27.8,19.6,1.9,3.6,5.1,-13.59,3.97,7.41,
116,,Spain,Copa del Rey,2016/2017,Huesca,Girona,1.0,0.0,H,3.1,3.15,2.76,HG08091617:00,8/9/16,17:00,45.3,29.7,25.0,2.21,3.37,4.0,23.3,-2.68,-11.23,Back_1
117,BEL D1,Belgium,Jupiler League,2016/2017,Waasland-Beveren,Club Brugge KV,1.0,0.0,H,5.3,4.0,1.75,WC09091618:30,9/9/16,18:30,50.6,28.4,21.0,1.98,3.52,4.76,31.64,1.18,-36.13,Lay_2
118,,England,Premier League 2,2016/2017,Manchester City U23,Manchester Utd U23,1.0,1.0,D,1.99,3.3,3.85,MM09091618:00,9/9/16,18:00,33.7,30.8,35.5,2.97,3.25,2.82,11.86,-1.97,-7.28,
119,AUT D1,Austria,Tipico Bundesliga,2016/2017,Altach,Mattersburg,2.0,1.0,H,1.8,4.0,4.9,AM10091616:30,10/9/16,16:30,56.9,26.3,16.8,1.76,3.8,5.95,3.62,1.18,-3.6,
120,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Wolfsberger AC,4.0,1.0,H,1.92,3.7,4.6,AW10091616:30,10/9/16,16:30,53.6,27.5,19.0,1.87,3.64,5.26,1.39,0.3,-10.24,
121,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Rapid Vienna,1.0,1.0,D,3.55,3.5,2.26,SR10091614:00,10/9/16,14:00,54.4,27.2,18.4,1.84,3.68,5.43,19.68,0.41,-21.26,Lay_2
122,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Eskisehirspor,3.0,3.0,D,4.1,3.5,1.9,ME10091615:00,10/9/16,15:00,42.5,30.2,27.3,2.35,3.31,3.66,26.63,0.41,-22.6,Lay_2
123,CHE D1,Switzerland,Super League,2016/2017,Young Boys,Luzern,2.0,1.0,H,1.79,4.4,4.5,YL10091618:00,10/9/16,18:00,47.6,29.2,23.3,2.1,3.42,4.29,-8.25,1.49,0.3,
124,ESP D1,Spain,LaLiga,2016/2017,Celta Vigo,Atl. Madrid,0.0,4.0,A,6.0,3.75,1.74,CA10091611:00,10/9/16,11:00,22.5,28.9,48.6,4.44,3.46,2.06,5.86,3.91,-8.93,
125,ESP D1,Spain,LaLiga,2016/2017,Sevilla,Las Palmas,2.0,1.0,H,1.55,4.6,6.8,SL10091616:15,10/9/16,16:15,61.2,24.6,14.2,1.63,4.07,7.04,-3.17,7.25,-0.5,
126,GER D1,Germany,Bundesliga,2016/2017,Bayer Leverkusen,Hamburger SV,3.0,1.0,H,1.59,4.4,6.8,BH10091613:30,10/9/16,13:30,51.1,28.2,20.7,1.96,3.55,4.83,-11.87,1.49,-0.5,
127,ENG PL,England,Premier League,2016/2017,Manchester Utd,Manchester City,1.0,2.0,A,2.48,3.1,3.55,MM10091611:30,10/9/16,11:30,55.9,26.7,17.4,1.79,3.75,5.75,-6.65,-1.77,-4.75,
128,GRC D1,Greece,Super League,2016/2017,Levadiakos,Panathinaikos,0.0,3.0,A,10.5,4.4,1.45,LP10091617:30,10/9/16,17:30,43.3,30.1,26.6,2.31,3.32,3.76,33.77,1.49,-42.37,Lay_2
129,SCO D1,Scotland,Premiership,2016/2017,Celtic,Rangers,5.0,1.0,H,1.58,4.4,6.8,CR10091611:00,10/9/16,11:00,61.9,24.3,13.8,1.62,4.12,7.25,-1.56,1.49,-0.5,
130,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Galatasaray,1.0,1.0,D,3.4,3.55,2.3,KG10091616:00,10/9/16,16:00,41.4,30.4,28.2,2.42,3.29,3.55,11.91,0.32,-33.78,Lay_2
131,GRC D1,Greece,Super League,2016/2017,Panionios,Asteras Tripolis,3.0,0.0,H,3.35,2.86,2.76,PA10091615:15,10/9/16,15:15,49.3,28.8,22.0,2.03,3.47,4.55,25.4,-6.15,-11.23,Back_1
132,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Odense,2.0,0.0,H,1.4,5.4,9.8,FO10091614:00,10/9/16,14:00,61.9,24.3,13.8,1.62,4.12,7.25,-9.7,5.75,3.59,
133,GER D1,Germany,Bundesliga,2016/2017,Wolfsburg,FC Koln,0.0,0.0,D,1.86,3.85,4.8,WF10091613:30,10/9/16,13:30,59.0,25.5,15.5,1.69,3.92,6.45,-2.74,-1.88,-5.33,
134,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Osasuna,5.0,2.0,H,1.07,19.5,55.0,RO10091614:00,10/9/16,14:00,68.4,21.2,10.4,1.46,4.72,9.62,-24.96,16.06,8.58,Lay_1
135,RUS D1,Russia,Premier League,2016/2017,Spartak Moscow,Lokomotiv Moscow,1.0,0.0,H,2.32,3.45,3.5,SL11091613:30,11/9/16,13:30,50.2,28.5,21.3,1.99,3.51,4.69,2.15,-3.08,-7.78,
136,GER D2,Germany,2. Bundesliga,2016/2017,Sandhausen,Kaiserslautern,2.0,0.0,H,3.25,3.35,2.5,SK11091611:30,11/9/16,11:30,51.4,28.2,20.5,1.95,3.55,4.88,28.75,-1.44,-19.51,Back_1
137,GRC D1,Greece,Super League,2016/2017,AEK Athens FC,Xanthi FC,4.0,1.0,H,1.43,4.5,11.0,AX11091613:00,11/9/16,13:00,64.6,23.1,12.4,1.55,4.33,8.06,-5.41,8.08,0.61,
138,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Brondby,0.0,1.0,A,3.05,3.6,2.5,AB11091616:00,11/9/16,16:00,40.9,30.4,28.6,2.44,3.29,3.5,17.21,1.21,-19.51,Back_1
139,POL D1,Poland,Ekstraklasa,2016/2017,Lech Poznan,Pogon Szczecin,3.0,1.0,H,1.86,3.6,5.1,LP11091613:30,11/9/16,13:30,60.4,24.9,14.7,1.66,4.02,6.8,-2.74,1.21,-4.9,
140,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Wohlen,6.0,1.0,H,2.12,3.55,3.65,SW11091613:00,11/9/16,13:00,59.9,25.1,15.0,1.67,3.98,6.67,-1.3,0.32,-12.4,
141,ARG D1,Argentina,Superliga,2016/2017,Newells Old Boys,Tigre,1.0,0.0,H,2.0,3.35,4.7,NT11091617:00,11/9/16,17:00,53.0,27.6,19.3,1.89,3.62,5.18,2.91,-1.44,-1.97,
142,TUR D1,Turkey,Super Lig,2016/2017,Fenerbahce,Bursaspor,0.0,1.0,A,1.43,5.0,9.0,FB11091617:00,11/9/16,17:00,72.8,18.9,8.3,1.37,5.29,12.05,-5.41,-1.1,-2.81,
143,ITA D1,Italy,Serie A,2016/2017,AS Roma,Sampdoria,3.0,2.0,H,1.4,5.3,9.6,AS11091613:00,11/9/16,13:00,66.7,22.1,11.2,1.5,4.52,8.93,-9.7,3.26,0.78,
144,PRT D2,Portugal,LigaPro,2016/2017,Benfica B,Academico Viseu,2.0,1.0,H,2.06,3.5,4.2,BA11091616:00,11/9/16,16:00,44.1,29.9,26.0,2.27,3.34,3.85,9.26,0.41,-3.32,
145,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Konyaspor,1.0,3.0,A,2.88,3.2,2.88,AK11091617:00,11/9/16,17:00,49.7,28.6,21.7,2.01,3.5,4.61,15.03,-4.08,-13.03,Back_1
146,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Slavia Prague,2.0,2.0,D,2.92,3.35,2.62,TS11091616:15,11/9/16,16:15,38.7,30.7,30.6,2.58,3.26,3.27,4.51,-1.44,-13.78,
147,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Augsburg,1.0,2.0,A,2.48,3.65,3.05,WA11091613:30,11/9/16,13:30,56.4,26.5,17.1,1.77,3.77,5.85,-6.65,2.1,-3.89,
148,POL D1,Poland,Ekstraklasa,2016/2017,Slask Wroclaw,Ruch Chorzow,1.0,2.0,A,1.91,3.45,5.1,SR12091616:00,12/9/16,16:00,59.1,25.4,15.5,1.69,3.94,6.45,6.82,-3.08,-4.9,
149,,England,Premier League 2,2016/2017,Newcastle Utd U23,Stoke City U23,1.0,1.0,D,2.14,3.85,3.2,NS12091618:00,12/9/16,18:00,38.5,30.7,30.8,2.6,3.26,3.25,10.41,-1.88,-6.56,
150,,England,Premier League 2,2016/2017,Fulham U23,Aston Villa U23,3.0,0.0,H,2.36,3.65,2.86,FA12091618:00,12/9/16,18:00,57.1,26.2,16.7,1.75,3.82,5.99,6.65,2.1,-18.27,
151,,England,Premier League 2,2016/2017,Everton U23,Sunderland U23,0.0,1.0,A,1.96,3.75,4.0,ES13091618:00,13/9/16,18:00,60.4,24.9,14.7,1.66,4.02,6.8,9.22,3.91,-11.39,
152,AUT D2,Austria,2. Liga,2016/2017,Kapfenberg,Floridsdorfer AC,2.0,0.0,H,2.18,3.8,3.5,KF13091616:30,13/9/16,16:30,49.9,28.6,21.5,2.0,3.5,4.65,1.52,-0.21,-7.78,
153,,Germany,Junioren Bundesliga North,2016/2017,Hertha U19,RB Leipzig U19,4.0,2.0,H,2.3,4.1,2.74,HR16091616:00,16/9/16,16:00,56.8,26.3,16.8,1.76,3.8,5.95,-0.19,6.19,-19.69,
154,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,FC Emmen,3.0,0.0,H,1.77,4.2,5.0,GF16091618:00,16/9/16,18:00,47.3,29.2,23.4,2.11,3.42,4.27,3.38,3.97,-4.59,
155,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Wacker Innsbruck,3.0,1.0,H,2.78,3.55,2.68,FW16091616:30,16/9/16,16:30,42.3,30.2,27.5,2.36,3.31,3.64,10.11,0.32,-9.84,
156,NED D1,Netherlands,Eredivisie,2016/2017,Utrecht,Groningen,1.0,5.0,A,1.69,4.2,5.5,UG16091618:00,16/9/16,18:00,61.5,24.4,14.0,1.63,4.1,7.14,2.18,3.97,-3.39,
157,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Kayserispor,3.0,1.0,H,2.26,3.5,3.55,BK16091617:00,16/9/16,17:00,45.6,29.6,24.8,2.19,3.38,4.03,1.41,0.41,-4.75,
158,ITA D1,Italy,Serie A,2016/2017,Sampdoria,AC Milan,0.0,1.0,A,3.3,3.4,2.46,SA16091618:45,16/9/16,18:45,43.3,30.1,26.7,2.31,3.32,3.75,12.99,-5.72,-19.05,Lay_2
159,NED D2,Netherlands,Eerste Divisie,2016/2017,Almere City,Den Bosch,4.0,1.0,H,2.0,4.1,3.75,AD16091618:00,16/9/16,18:00,47.4,29.2,23.4,2.11,3.42,4.27,2.91,6.19,-8.08,
160,AUT D2,Austria,2. Liga,2016/2017,Wiener Neustadt,Kapfenberg,2.0,0.0,H,3.3,3.8,2.26,WK16091616:30,16/9/16,16:30,62.2,24.2,13.7,1.61,4.13,7.3,12.99,-0.21,-21.26,Lay_2
161,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Randers FC,1.0,1.0,D,3.05,3.55,2.52,ER16091616:00,16/9/16,16:00,41.8,30.3,27.9,2.39,3.3,3.58,17.21,0.32,-11.75,Back_1
162,ENG PL,England,Premier League,2016/2017,Chelsea,Liverpool,1.0,2.0,A,2.22,3.6,3.6,CL16091619:00,16/9/16,19:00,36.1,30.8,33.1,2.77,3.25,3.02,-8.94,1.21,-6.68,
163,AUT D1,Austria,Tipico Bundesliga,2016/2017,Wolfsberger AC,St. Polten,1.0,1.0,D,1.58,4.3,6.8,WS17091616:30,17/9/16,16:30,51.9,28.0,20.1,1.93,3.57,4.98,-1.56,7.14,-0.5,
164,ESP D2,Spain,LaLiga2,2016/2017,Zaragoza,Alcorcon,2.0,0.0,H,2.16,3.25,4.1,ZA17091618:00,17/9/16,18:00,53.5,27.5,19.0,1.87,3.64,5.26,2.01,0.0,-7.7,
165,ESP D2,Spain,LaLiga2,2016/2017,Reus Deportiu,Cadiz CF,1.0,0.0,H,2.22,3.2,4.0,RC17091616:00,17/9/16,16:00,48.4,29.0,22.6,2.07,3.45,4.42,-8.94,-4.08,-11.39,
166,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Excelsior,1.0,1.0,D,1.85,3.95,4.7,WE17091618:45,17/9/16,18:45,55.6,26.8,17.6,1.8,3.73,5.68,6.92,5.26,-1.97,
167,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Trabzonspor,3.0,0.0,H,2.92,3.4,2.68,AT17091615:00,17/9/16,15:00,43.2,30.1,26.7,2.31,3.32,3.75,4.51,-5.72,-9.84,
168,ESP D1,Spain,LaLiga,2016/2017,Leganes,Barcelona,1.0,5.0,A,19.5,8.4,1.2,LB17091611:00,17/9/16,11:00,20.0,27.9,52.1,5.0,3.58,1.92,14.87,16.03,-31.25,Lay_2
169,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Pogon Szczecin,2.0,0.0,H,2.44,3.25,3.3,WP17091616:00,17/9/16,16:00,51.5,28.1,20.4,1.94,3.56,4.9,10.56,0.0,-9.89,
170,ESP D1,Spain,LaLiga,2016/2017,Eibar,Sevilla,1.0,1.0,D,3.05,3.55,2.52,ES17091616:30,17/9/16,16:30,38.7,30.7,30.6,2.58,3.26,3.27,17.21,0.32,-11.75,Back_1
171,AUT D1,Austria,Tipico Bundesliga,2016/2017,Rapid Vienna,Mattersburg,3.0,0.0,H,1.35,5.9,10.0,RM18091617:00,18/9/16,17:00,63.7,23.5,12.8,1.57,4.26,7.81,-10.38,6.53,2.8,
172,UKR D1,Ukraine,Premier League,2016/2017,Vorskla Poltava,Shakhtar Donetsk,0.0,1.0,A,9.4,5.0,1.42,VS18091616:30,18/9/16,16:30,38.5,30.7,30.9,2.6,3.26,3.24,27.82,-1.1,-39.56,Lay_2
173,SCO D1,Scotland,Premiership,2016/2017,Dundee FC,Aberdeen,1.0,3.0,A,4.2,3.6,2.02,DA18091611:00,18/9/16,11:00,40.5,30.5,29.0,2.47,3.28,3.45,22.27,1.21,-28.8,Back_1
174,DNK D1,Denmark,Superliga,2016/2017,Odense,Midtjylland,0.0,1.0,A,3.75,3.85,2.08,OM18091612:00,18/9/16,12:00,47.0,29.3,23.7,2.13,3.41,4.22,20.28,-1.88,-24.38,Lay_2
175,ENG PL,England,Premier League,2016/2017,Watford,Manchester Utd,3.0,1.0,H,6.8,4.3,1.59,WM18091611:00,18/9/16,11:00,28.5,30.4,41.1,3.51,3.29,2.43,14.97,7.14,-21.74,Lay_2
176,MEX D1,Mexico,Liga MX,2016/2017,Club America,Club Leon,0.0,2.0,A,1.8,4.1,4.4,CC18091602:00,18/9/16,02:00,55.8,26.7,17.5,1.79,3.75,5.71,3.62,6.19,-5.21,
177,POL D1,Poland,Ekstraklasa,2016/2017,Lechia Gdansk,Lech Poznan,2.0,1.0,H,2.58,3.25,3.15,LL18091613:30,18/9/16,13:30,56.2,26.6,17.3,1.78,3.76,5.78,1.24,0.0,-11.87,
178,AUT D1,Austria,Tipico Bundesliga,2016/2017,Salzburg,Austria Vienna,4.0,1.0,H,1.36,5.9,9.6,SA18091614:30,18/9/16,14:30,55.9,26.7,17.4,1.79,3.75,5.75,-3.6,6.53,0.78,
179,ARG D1,Argentina,Superliga,2016/2017,Tigre,Huracan,1.0,1.0,D,1.06,1.03,1.06,TH19091622:00,19/9/16,22:00,49.3,28.7,22.0,2.03,3.48,4.55,-45.08,-78.08,-72.36,Lay_X
180,,England,Premier League 2,2016/2017,Arsenal U23,Everton U23,0.0,5.0,A,3.4,3.95,2.1,AE19091618:00,19/9/16,18:00,71.7,19.5,8.8,1.39,5.13,11.36,11.91,5.26,-38.82,Lay_2
181,ESP D2,Spain,LaLiga2,2016/2017,Alcorcon,Cordoba,0.0,1.0,A,2.14,3.2,4.3,AC20091618:00,20/9/16,18:00,55.6,26.8,17.6,1.8,3.73,5.68,10.41,-4.08,-7.05,
182,ITA D1,Italy,Serie A,2016/2017,AC Milan,Lazio,2.0,0.0,H,2.32,3.5,3.5,AL20091618:45,20/9/16,18:45,55.2,26.9,17.9,1.81,3.72,5.59,2.15,0.41,-7.78,
183,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Silkeborg,0.0,0.0,D,2.36,3.45,3.4,ES20091617:00,20/9/16,17:00,55.3,26.9,17.9,1.81,3.72,5.59,6.65,-3.08,-2.75,
184,,Turkey,Turkish Cup,2016/2017,Sivas Belediyespor,Bucaspor,1.0,2.0,A,2.3,3.5,3.2,SB21091611:00,21/9/16,11:00,59.6,25.2,15.2,1.68,3.97,6.58,-0.19,0.41,-6.56,
185,,Netherlands,KNVB Beker,2016/2017,Lienden,AZ Alkmaar,1.0,4.0,A,8.2,5.8,1.21,LA21091618:00,21/9/16,18:00,59.7,25.2,15.1,1.68,3.97,6.62,47.33,7.95,-67.54,Lay_2
186,DNK D1,Denmark,Superliga,2016/2017,Randers FC,FC Copenhagen,2.0,2.0,D,5.5,3.75,1.79,RF21091616:00,21/9/16,16:00,39.8,30.6,29.6,2.51,3.27,3.38,21.66,3.91,-6.36,Back_1
187,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Werder Bremen II,2.0,0.0,H,1.9,3.75,4.6,MW21091616:30,21/9/16,16:30,71.7,19.5,8.8,1.39,5.13,11.36,-1.09,3.91,-10.24,
188,,Russia,Russian Cup,2016/2017,SKA Khabarovsk,Spartak Moscow,1.0,0.0,H,7.0,3.8,1.65,SS21091609:00,21/9/16,09:00,42.2,30.2,27.5,2.37,3.31,3.64,27.91,-0.21,-32.44,Lay_2
189,ENG EFLC,England,EFL Cup,2016/2017,Northampton,Manchester Utd,1.0,3.0,A,16.0,7.6,1.23,NM21091618:45,21/9/16,18:45,42.1,30.3,27.6,2.38,3.3,3.62,35.77,17.15,-53.68,Lay_2
190,PRT D2,Portugal,LigaPro,2016/2017,Famalicao,Penafiel,0.0,0.0,D,2.3,3.15,3.85,FP21091619:30,21/9/16,19:30,50.2,28.5,21.3,1.99,3.51,4.69,-0.19,-2.68,-7.28,
191,GER D1,Germany,Bundesliga,2016/2017,Bayer Leverkusen,Augsburg,0.0,0.0,D,1.5,4.9,7.6,BA21091618:00,21/9/16,18:00,56.9,26.3,16.8,1.76,3.8,5.95,-9.85,9.53,3.65,
192,ESP D2,Spain,LaLiga2,2016/2017,Levante,Sevilla FC B,1.0,0.0,H,1.61,4.0,7.2,LS21091618:00,21/9/16,18:00,41.9,30.3,27.8,2.39,3.3,3.6,-20.27,1.18,13.89,Lay_1
193,GER D3,Germany,3. Liga,2016/2017,Fortuna Koln,Hansa Rostock,0.0,2.0,A,2.22,3.4,3.6,FH21091617:00,21/9/16,17:00,36.4,30.8,32.7,2.75,3.25,3.06,-8.94,-5.72,-6.68,
194,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,ND Gorica,0.0,0.0,D,3.2,3.5,2.34,AN21091614:00,21/9/16,14:00,52.8,27.7,19.5,1.89,3.61,5.13,17.06,0.41,-23.24,Lay_2
195,,Netherlands,KNVB Beker,2016/2017,Sparta Rotterdam,Dordrecht,3.0,1.0,H,1.31,6.2,11.0,SD21091618:00,21/9/16,18:00,64.1,23.3,12.6,1.56,4.29,7.94,-33.05,7.18,0.61,Lay_1
196,,Netherlands,KNVB Beker,2016/2017,Twente,Utrecht,1.0,3.0,A,2.98,3.7,2.5,TU22091616:30,22/9/16,16:30,43.2,30.1,26.7,2.31,3.32,3.75,9.73,0.3,-19.51,Lay_2
197,CHE D1,Switzerland,Challenge League,2016/2017,Schaffhausen,Winterthur,2.0,2.0,D,2.38,3.65,3.05,SW22091617:45,22/9/16,17:45,42.3,30.2,27.4,2.36,3.31,3.65,15.45,2.1,-3.89,Lay_2
198,,Scotland,League Cup,2016/2017,Aberdeen,St Johnstone,1.0,0.0,H,1.87,3.65,5.1,AS22091618:45,22/9/16,18:45,59.0,25.5,15.5,1.69,3.92,6.45,-4.93,2.1,-4.9,
199,ESP D2,Spain,LaLiga2,2016/2017,Girona,Mirandes,1.0,1.0,D,1.69,4.0,6.2,GM22091618:00,22/9/16,18:00,57.1,26.2,16.7,1.75,3.82,5.99,2.18,1.18,0.08,
200,,England,Premier League 2,2016/2017,Manchester City U23,Leicester U23,1.0,1.0,D,1.45,5.1,7.6,ML23091618:00,23/9/16,18:00,66.2,22.3,11.5,1.51,4.48,8.7,-2.74,4.78,3.65,
201,CZE D1,Czech Republic,1. Liga,2016/2017,Jablonec,Mlada Boleslav,1.0,2.0,A,3.05,3.4,2.56,JM23091618:15,23/9/16,18:15,57.6,26.0,16.4,1.74,3.85,6.1,17.21,-5.72,-22.67,Back_1
202,,England,Premier League 2,2016/2017,Chelsea U23,Arsenal U23,1.0,2.0,A,1.81,4.0,4.6,CA23091618:05,23/9/16,18:05,51.9,28.0,20.1,1.93,3.57,4.98,-3.44,1.18,-10.24,
203,,Portugal,Primeira Liga,2016/2017,FC Porto,Boavista,3.0,1.0,H,1.19,8.2,21.0,FB23091618:00,23/9/16,18:00,70.8,20.0,9.2,1.41,5.0,10.87,-13.11,7.8,4.44,
204,NED D1,Netherlands,Eredivisie,2016/2017,Den Haag,Heerenveen,0.0,3.0,A,2.58,3.6,2.9,DH24091616:30,24/9/16,16:30,57.1,26.2,16.7,1.75,3.82,5.99,1.24,1.21,-18.98,
205,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Konyaspor,1.0,0.0,H,2.52,3.3,3.2,TK24091613:00,24/9/16,13:00,51.3,28.2,20.5,1.95,3.55,4.88,11.6,-1.97,-6.56,
206,ENG PL,England,Premier League,2016/2017,Arsenal,Chelsea,3.0,0.0,H,2.46,3.6,3.1,AC24091616:30,24/9/16,16:30,46.0,29.5,24.5,2.17,3.39,4.08,5.43,1.21,-15.86,Lay_2
207,,Portugal,Primeira Liga,2016/2017,Chaves,Benfica,0.0,2.0,A,8.4,4.5,1.5,CB24091617:15,24/9/16,17:15,29.8,30.6,39.7,3.36,3.27,2.52,17.86,8.08,-26.98,Lay_2
208,GER D1,Germany,Bundesliga,2016/2017,Eintracht Frankfurt,Hertha Berlin,3.0,3.0,D,2.44,3.35,3.35,EH24091613:30,24/9/16,13:30,59.3,25.4,15.3,1.69,3.94,6.54,10.56,-1.44,-21.45,
209,SVN D1,Slovenia,Prva liga,2016/2017,ND Gorica,Celje,0.0,1.0,A,2.28,3.25,3.45,NC24091616:15,24/9/16,16:15,54.0,27.3,18.7,1.85,3.66,5.35,4.45,0.0,-14.78,
210,ENG PL,England,Premier League,2016/2017,Bournemouth,Everton,1.0,0.0,H,3.45,3.5,2.32,BE24091614:00,24/9/16,14:00,42.1,30.3,27.7,2.38,3.3,3.61,13.03,0.41,-25.21,Lay_2
211,SCO D1,Scotland,Premiership,2016/2017,Celtic,Kilmarnock,6.0,1.0,H,1.13,11.5,29.0,CK24091614:00,24/9/16,14:00,77.2,16.4,6.5,1.3,6.1,15.38,-11.57,7.7,3.05,
212,RUS D1,Russia,Premier League,2016/2017,FK Rostov,Lokomotiv Moscow,1.0,0.0,H,2.84,3.05,3.05,FL24091618:30,24/9/16,18:30,45.9,29.6,24.5,2.18,3.38,4.08,10.87,-2.3,-3.89,
213,TUR D2,Turkey,1. Lig,2016/2017,Sanliurfaspor,Bandirmaspor,1.0,0.0,H,2.22,3.25,3.75,SB25091616:00,25/9/16,16:00,56.6,26.4,17.0,1.77,3.79,5.88,-8.94,0.0,-8.08,
214,TUR D2,Turkey,1. Lig,2016/2017,Umraniyespor,Eskisehirspor,2.0,2.0,D,6.0,4.0,1.66,UE25091614:00,25/9/16,14:00,45.2,29.7,25.1,2.21,3.37,3.98,5.86,1.18,-35.12,
215,TUR D2,Turkey,1. Lig,2016/2017,Elazigspor,Giresunspor,2.0,0.0,H,2.84,3.2,2.88,EG25091616:00,25/9/16,16:00,53.9,27.3,18.7,1.86,3.66,5.35,10.87,-4.08,-13.03,
216,POL D1,Poland,Ekstraklasa,2016/2017,Lech Poznan,Arka Gdynia,0.0,0.0,D,1.89,3.7,4.7,LA25091616:00,25/9/16,16:00,63.7,23.5,12.8,1.57,4.26,7.81,4.23,0.3,-1.97,
217,GER D3,Germany,3. Liga,2016/2017,Hansa Rostock,Zwickau,5.0,0.0,H,2.2,3.4,3.9,HZ25091612:00,25/9/16,12:00,59.6,25.2,15.2,1.68,3.97,6.58,14.07,-5.72,-9.03,
218,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,Horsens,5.0,2.0,H,1.44,5.0,9.0,MH25091616:00,25/9/16,16:00,67.9,21.4,10.6,1.47,4.67,9.43,-7.72,-1.1,-2.81,
219,,Spain,Segunda Division B - Group 3,2016/2017,Villarreal B,Valencia B,0.0,1.0,A,2.08,3.35,2.78,VV25091610:00,25/9/16,10:00,56.8,26.3,16.9,1.76,3.8,5.92,5.98,-1.44,-19.08,
220,DNK D1,Denmark,Superliga,2016/2017,Brondby,Odense,3.0,0.0,H,1.52,4.6,7.6,BO25091614:00,25/9/16,14:00,61.8,24.3,13.9,1.62,4.12,7.19,-4.06,7.25,3.65,
221,CZE D1,Czech Republic,1. Liga,2016/2017,Sparta Prague,Slavia Prague,0.0,2.0,A,1.51,4.7,7.6,SS25091613:30,25/9/16,13:30,38.5,30.7,30.9,2.6,3.26,3.24,-13.59,-0.49,3.65,
222,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Slask Wroclaw,1.0,1.0,D,2.52,3.4,3.2,PS26091616:00,26/9/16,16:00,51.9,28.0,20.1,1.93,3.57,4.98,11.6,-5.72,-6.56,
223,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Goztepe,0.0,3.0,A,3.5,3.8,2.16,MG26091616:00,26/9/16,16:00,48.4,29.0,22.7,2.07,3.45,4.41,19.05,-0.21,-23.62,Lay_2
224,CHE D1,Switzerland,Challenge League,2016/2017,Winterthur,Servette,3.0,2.0,H,2.5,3.55,3.05,WS26091617:45,26/9/16,17:45,43.7,30.0,26.3,2.29,3.33,3.8,19.17,0.32,-3.89,Back_1
225,,England,Premier League 2,2016/2017,Everton U23,Manchester Utd U23,2.0,0.0,H,1.6,4.8,5.7,EM26091618:00,26/9/16,18:00,36.4,30.8,32.8,2.75,3.25,3.05,-4.7,9.94,9.85,
226,ENG CH,England,Championship,2016/2017,Brentford,Reading,4.0,1.0,H,2.42,3.4,3.35,BR27091618:45,27/9/16,18:45,54.3,27.2,18.5,1.84,3.68,5.41,13.03,-5.72,-21.45,Lay_2
227,PRT D2,Portugal,LigaPro,2016/2017,Portimonense,FC Porto B,3.0,0.0,H,1.62,4.2,6.2,PF28091617:00,28/9/16,17:00,29.5,30.5,40.0,3.39,3.28,2.5,-32.23,3.97,0.08,Lay_1
228,GER D3,Germany,3. Liga,2016/2017,Paderborn,Hansa Rostock,0.0,3.0,A,2.06,3.45,4.1,PH30091617:00,30/9/16,17:00,43.9,30.0,26.1,2.28,3.33,3.83,9.26,-3.08,-7.7,
229,,England,Premier League Cup,2016/2017,Fulham U23,Middlesbrough U23,3.0,1.0,H,2.74,3.55,2.62,FM30091615:00,30/9/16,15:00,51.0,28.3,20.7,1.96,3.53,4.83,14.52,0.32,-13.78,
230,ENG PL,England,Premier League,2016/2017,Everton,Crystal Palace,1.0,1.0,D,1.75,3.9,5.6,EC30091619:00,30/9/16,19:00,55.3,26.9,17.9,1.81,3.72,5.59,-1.89,3.34,0.03,
