,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
245,15:20:47,10/03/17,17:00,Arsenal Tula,Ural Ekaterinburg,59.5,25.3,15.2,AU10031715:00
246,16:33:19,10/03/17,18:00,Randers FC,Aarhus GF,52.3,27.9,19.8,RA10031716:00
247,16:39:07,10/03/17,18:30,VfB Stuttgart,VfL Bochum,54.9,27.0,18.1,VV10031716:30
248,16:39:44,10/03/17,18:10,Slask Wroclaw,Piast Gliwice,52.4,27.9,19.8,SP10031716:10
249,16:45:02,10/03/17,18:30,FC Erzgebirge Aue,Karlsruher SC,60.6,24.8,14.6,FK10031716:30
250,16:45:35,10/03/17,18:30,SC Wiener Neustadt,LASK Linz,44.2,29.9,25.9,SL10031716:30
251,16:45:42,10/03/17,18:30,FC Wacker Innsbruck,FC Liefering,69.7,20.5,9.7,FF10031716:30
252,16:51:06,10/03/17,18:30,FC St. Pauli,1.FC Union Berlin,51.9,28.0,20.1,F110031716:30
253,16:51:10,10/03/17,18:30,1.FC Magdeburg,Preußen Münster,56.5,26.5,17.1,1P10031716:30
254,17:14:09,10/03/17,18:30,SV Kapfenberg,WSG Wattens,42.2,30.2,27.5,SW10031716:30
255,17:36:02,10/03/17,19:00,VfL Osnabrück,Holstein Kiel,43.2,30.1,26.8,VH10031717:00
256,18:04:37,10/03/17,20:00,Vitesse Arnheim,Sparta Rotterdam,60.9,24.7,14.4,VS10031718:00
257,18:16:14,10/03/17,19:30,FC Botosani,ACS Poli Timisoara,57.5,26.1,16.4,FA10031717:30
258,18:32:55,10/03/17,20:30,Bayer 04 Leverkusen,SV Werder Bremen,66.6,22.1,11.3,BS10031718:30
259,18:44:16,10/03/17,20:30,FC Blau-Weiß Linz,SC Austria Lustenau,48.9,28.8,22.2,FS10031718:30
260,18:44:21,10/03/17,20:30,Arka Gdynia,Lech Posen,48.7,28.9,22.4,AL10031718:30
261,19:05:42,10/03/17,20:45,Juventus Turin,AC Mailand,70.9,19.9,9.2,JA10031718:45
262,19:16:10,10/03/17,20:45,Olympique Marseille,SCO Angers,59.0,25.5,15.5,OS10031718:45
263,19:16:22,10/03/17,20:45,Espanyol Barcelona,UD Las Palmas,58.6,25.6,15.8,EU10031718:45
264,19:21:29,10/03/17,20:45,Brighton &amp;amp; Hove Albion,Derby County,54.3,27.2,18.5,BD10031718:45
265,19:53:07,10/03/17,21:30,FC Arouca,FC Porto,39.0,30.6,30.4,FF10031719:30
266,12:11:08,11/03/17,13:15,Middlesbrough FC,Manchester City,37.3,30.8,31.9,MM11031711:15
267,12:17:36,11/03/17,14:00,SC Paderborn 07,Rot-Wei� Erfurt,51.8,28.0,20.2,SR11031712:00
268,12:17:44,11/03/17,14:00,VfR Aalen,SG Sonnenhof Gro�aspach,55.9,26.7,17.5,VS11031712:00
269,12:17:50,11/03/17,14:00,Fortuna K�ln,Jahn Regensburg,46.4,29.5,24.1,FJ11031712:00
270,12:25:06,11/03/17,14:00,FSV Frankfurt,Hallescher FC,50.8,28.3,20.8,FH11031712:00
271,12:39:24,11/03/17,14:00,1. FSV Mainz 05 II,Werder Bremen II,52.1,27.9,20.0,1W11031712:00
272,12:47:10,11/03/17,14:00,MSV Duisburg,SV Wehen Wiesbaden,48.9,28.9,22.3,MS11031712:00
273,12:47:14,11/03/17,14:00,Sportfreunde Lotte,Hansa Rostock,57.2,26.2,16.6,SH11031712:00
274,12:48:46,11/03/17,14:30,Rubin Kazan,Gazovik Orenburg,59.9,25.1,15.0,RG11031712:30
275,12:55:19,11/03/17,14:00,PAS Giannina,Panetolikos,53.9,27.4,18.7,PP11031712:00
276,13:16:16,11/03/17,14:30,HHC Hardenberg,VV Katwijk,51.1,28.2,20.7,HV11031712:30
277,13:23:09,11/03/17,15:00,Benevento Calcio,Virtus Entella,58.6,25.7,15.8,BV11031713:00
278,13:29:42,11/03/17,15:00,RC Strasbourg,Stade Brest,48.0,29.1,22.9,RS11031713:00
279,13:35:42,11/03/17,15:30,Hertha BSC,Borussia Dortmund,42.5,30.2,27.3,HB11031713:30
280,13:35:43,11/03/17,15:30,RB Leipzig,VfL Wolfsburg,50.1,28.5,21.4,RV11031713:30
281,13:35:44,11/03/17,15:30,Bayern München,Eintracht Frankfurt,82.6,13.0,4.4,BE11031713:30
282,13:36:20,11/03/17,15:00,AS Cittadella,AC Perugia Calcio,51.5,28.1,20.4,AA11031713:00
283,13:36:24,11/03/17,15:00,Spezia Calcio 1906,AS Avellino,53.4,27.5,19.1,SA11031713:00
284,13:42:18,11/03/17,15:30,SC Freiburg,1899 Hoffenheim,50.6,28.4,21.1,S111031713:30
285,13:42:52,11/03/17,15:00,SPAL 1907 Ferrara,AC Cesena,51.7,28.0,20.2,SA11031713:00
286,13:48:46,11/03/17,15:30,SV Darmstadt 98,1. FSV Mainz 05,50.0,28.6,21.5,S111031713:30
287,13:49:23,11/03/17,15:00,Salernitana Calcio 1919,Brescia Calcio,59.5,25.3,15.2,SB11031713:00
288,13:55:54,11/03/17,15:00,AS Bari,Frosinone Calcio,50.6,28.4,21.0,AF11031713:00
289,14:14:40,11/03/17,15:30,Wisla Plock,Termalica Bruk-Bet Nieciecza,50.0,28.6,21.5,WT11031713:30
290,14:20:19,11/03/17,16:00,Everton FC,West Bromwich Albion,51.3,28.2,20.5,EW11031714:00
291,14:20:22,11/03/17,16:00,Newcastle United,Fulham FC,59.0,25.5,15.5,NF11031714:00
292,14:26:38,11/03/17,16:00,Hull City,Swansea City,52.5,27.8,19.7,HS11031714:00
293,14:26:39,11/03/17,16:00,Aston Villa,Sheffield Wednesday,50.2,28.5,21.3,AS11031714:00
294,14:26:44,11/03/17,16:00,Preston North End,Reading FC,56.2,26.6,17.3,PR11031714:00
295,14:27:29,11/03/17,16:15,Sevilla FC,CD Leganes,56.8,26.3,16.9,SC11031714:15
296,14:32:52,11/03/17,16:00,Lyngby BK,Viborg FF,50.8,28.3,20.9,LV11031714:00
297,14:32:58,11/03/17,16:00,AFC Bournemouth,West Ham United,48.8,28.9,22.4,AW11031714:00
298,14:33:05,11/03/17,16:00,Wigan Athletic,Bristol City,44.2,29.9,25.9,WB11031714:00
299,14:33:06,11/03/17,16:00,Wolverhampton Wanderers,Rotherham United,56.5,26.4,17.0,WR11031714:00
300,14:33:34,11/03/17,16:00,SKN St. P�lten,SV Ried,53.8,27.4,18.8,SS11031714:00
301,14:46:32,11/03/17,16:00,Aberdeen FC,Motherwell FC,68.2,21.3,10.5,AM11031714:00
302,14:52:46,11/03/17,16:00,Heart of Midlothian,Hamilton Academical,58.5,25.7,15.8,HH11031714:00
303,14:58:24,11/03/17,16:00,Barnet FC,Crawley Town,51.7,28.0,20.2,BC11031714:00
304,14:58:27,11/03/17,16:00,Carlisle United,Cambridge United,54.6,27.1,18.3,CC11031714:00
305,14:59:12,11/03/17,16:00,RCD Mallorca,CD Lugo,53.8,27.4,18.8,RC11031714:00
306,14:59:18,11/03/17,16:30,Yeni Malatyaspor,Sanliurfaspor,51.5,28.1,20.4,YS11031714:30
307,15:04:31,11/03/17,16:45,AS Monaco,Girondins Bordeaux,62.4,24.1,13.6,AG11031714:45
308,15:05:00,11/03/17,16:30,DAC Dunajska Streda,MSK Zilina,44.7,29.8,25.5,DM11031714:30
309,15:16:49,11/03/17,17:00,Gaziantepspor,Kasimpasa SK,51.7,28.0,20.2,GK11031715:00
310,15:22:34,11/03/17,17:00,Galatasaray,Genclerbirligi,63.0,23.8,13.2,GG11031715:00
311,15:39:40,11/03/17,17:00,Vitoria Setubal,CD Feirense,51.7,28.1,20.3,VC11031715:00
312,16:13:35,11/03/17,18:00,AEL Limassol,Apollon Limassol,47.6,29.2,23.2,AA11031716:00
313,16:18:46,11/03/17,18:00,Latina Calcio,Carpi FC 1909,47.2,29.3,23.5,LC11031716:00
314,16:41:01,11/03/17,18:30,ADO Den Haag,NEC Nijmegen,48.4,29.0,22.6,AN11031716:30
315,16:41:09,11/03/17,18:30,SCR Altach,SV Mattersburg,56.9,26.3,16.8,SS11031716:30
316,16:41:24,11/03/17,18:00,CD Numancia,Real Oviedo,53.1,27.6,19.3,CR11031716:00
317,16:41:27,11/03/17,18:00,CD Mirandes,UCAM Murcia CF,52.1,27.9,20.0,CU11031716:00
318,16:46:36,11/03/17,18:30,FC Ingolstadt 04,1. FC Köln,47.3,29.2,23.4,F111031716:30
319,16:46:41,11/03/17,18:30,AEP Iraklis FC,Panathinaikos,41.0,30.4,28.6,AP11031716:30
320,16:47:01,11/03/17,18:30,Malaga CF,CD Alaves,58.5,25.7,15.8,MC11031716:30
321,16:58:08,11/03/17,18:00,Real Valladolid,Levante UD,55.4,26.9,17.8,RL11031716:00
322,17:08:56,11/03/17,18:30,Austria Wien,Wolfsberger AC,53.6,27.5,19.0,AW11031716:30
323,17:08:59,11/03/17,18:30,Admira Wien,RB Salzburg,49.2,28.8,22.1,AR11031716:30
324,17:36:08,11/03/17,19:45,Heracles Almelo,FC Utrecht,50.4,28.4,21.2,HF11031717:45
325,17:52:13,11/03/17,19:45,Go Ahead Eagles,PSV Eindhoven,30.1,30.6,39.3,GP11031717:45
326,17:52:20,11/03/17,19:15,GD Chaves,Sporting Braga,48.1,29.1,22.9,GS11031717:15
327,18:29:35,11/03/17,20:00,Montpellier HSC,FC Nantes,49.1,28.8,22.1,MF11031718:00
328,18:29:37,11/03/17,20:00,AS Nancy,Lille OSC,43.6,30.0,26.4,AL11031718:00
329,18:34:57,11/03/17,20:00,EA Guingamp,SC Bastia,54.6,27.1,18.3,ES11031718:00
330,18:45:56,11/03/17,20:15,NK Maribor,NK Aluminij,69.3,20.7,9.9,NN11031718:15
331,18:51:17,11/03/17,20:30,Cordoba CF,Real Zaragoza,49.8,28.6,21.6,CR11031718:30
332,19:07:07,11/03/17,20:45,Granada CF,Atletico Madrid,34.3,30.8,34.9,GA11031718:45
333,19:28:00,11/03/17,20:45,Genoa CFC,Sampdoria,53.0,27.6,19.3,GS11031718:45
334,20:09:43,11/03/17,21:30,CD Tondela,Sporting CP,37.6,30.8,31.6,CS11031719:30
335,23:18:45,11/03/17,01:00,Impact de Montreal,Seattle Sounders,47.4,29.2,23.4,IS11031723:00
336,08:07:58,12/03/17,09:30,FK Amkar Perm,Zenit St. Petersburg,35.5,30.8,33.6,FZ12031707:30
337,14:08:47,12/03/17,15:30,FC Schalke 04,FC Augsburg,55.3,26.9,17.8,FF12031713:30
338,14:20:50,12/03/17,15:30,G�rnik ??czna,Pogon Szczecin,49.3,28.7,21.9,GP12031713:30
339,14:32:32,12/03/17,16:15,Deportivo La Coruna,FC Barcelona,26.1,30.0,43.9,DF12031714:15
340,14:43:42,12/03/17,16:00,AC Horsens,Brøndby IF,42.8,30.2,27.1,AB12031714:00
341,14:43:58,12/03/17,16:30,Sturm Graz,Rapid Wien,54.4,27.2,18.4,SR12031714:30
342,14:44:12,12/03/17,16:00,FC Sion,FC Basel,41.3,30.4,28.3,FF12031714:00
343,14:44:18,12/03/17,16:00,Sevilla Atletico,Gimnastic,45.3,29.7,25.0,SG12031714:00
344,14:55:28,12/03/17,16:15,Olympiakos Piräus,Atromitos,59.1,25.4,15.5,OA12031714:15
345,14:55:31,12/03/17,16:15,Platanias Chanion,Veria FC,52.4,27.9,19.8,PV12031714:15
346,14:55:44,12/03/17,16:45,AFC Ajax,FC Twente,64.1,23.3,12.6,AF12031714:45
347,14:56:08,12/03/17,16:30,Adana Demirspor,Manisaspor,52.4,27.8,19.7,AM12031714:30
348,15:07:35,12/03/17,17:00,Anorthosis Famagusta FC,APOEL Nikosia,51.1,28.2,20.7,AA12031715:00
349,15:12:47,12/03/17,17:00,Liverpool FC,Burnley FC,65.3,22.7,12.0,LB12031715:00
350,15:29:49,12/03/17,17:00,Olympique Lyon,Toulouse FC,62.8,23.9,13.3,OT12031715:00
351,15:35:33,12/03/17,17:30,Hamburger SV,Bor. Mönchengladbach,52.2,27.9,19.9,HB12031715:30
352,15:36:06,12/03/17,17:00,Besiktas,Kayserispor,62.4,24.0,13.5,BK12031715:00
353,15:41:35,12/03/17,17:00,Boavista,CS Maritimo,52.8,27.7,19.5,BC12031715:00
354,15:47:17,12/03/17,16:55,NK Domzale,Olimpija Ljubljana,47.7,29.2,23.2,NO12031714:55
355,16:03:45,12/03/17,17:30,Vicenza Calcio,AC Pisa,57.5,26.1,16.4,VA12031715:30
356,16:03:58,12/03/17,17:30,�P �port Podbrezov�,Spartak Trnava,54.0,27.3,18.7,�S12031715:30
357,16:09:33,12/03/17,18:00,Cadiz CF,Rayo Vallecano,55.6,26.8,17.6,CR12031716:00
358,16:15:09,12/03/17,18:00,CF Reus Deportiu,Girona FC,49.0,28.8,22.2,CG12031716:00
359,16:26:15,12/03/17,18:30,Celta Vigo,Villarreal CF,46.9,29.3,23.7,CV12031716:30
360,16:37:07,12/03/17,18:00,Legia Warszawa,Wisla Krakow,59.1,25.5,15.5,LW12031716:00
361,16:58:30,12/03/17,18:30,AEK Athen,PAOK Saloniki,49.8,28.6,21.6,AP12031716:30
362,17:09:38,12/03/17,19:00,Rio Ave FC,Moreirense FC,58.1,25.9,16.1,RM12031717:00
363,17:57:46,12/03/17,19:30,Steaua Bucuresti,CFR Cluj,53.8,27.4,18.8,SC12031717:30
364,19:11:42,12/03/17,20:45,Real Madrid,Real Betis,81.4,13.8,4.9,RR12031718:45
365,19:11:44,12/03/17,20:30,Getafe CF,CD Tenerife,56.6,26.4,17.0,GC12031718:30
366,19:22:08,12/03/17,20:45,US Palermo,AS Roma,38.1,30.7,31.2,UA12031718:45
367,19:27:23,12/03/17,21:00,FC Lorient,Paris Saint-Germain,32.1,30.8,37.1,FP12031719:00
368,19:58:46,12/03/17,21:15,Vitoria Guimaraes,GD Estoril,52.9,27.7,19.4,VG12031719:15
369,20:24:41,12/03/17,22:00,Minnesota United FC,Minnesota United FC,60.4,24.9,14.7,MM12031720:00
370,15:19:58,13/03/17,16:30,Sivasspor,Balikesirspor,50.3,28.5,21.3,SB13031714:30
371,16:08:58,13/03/17,18:00,Cracovia Krakow,Zaglebie Lubin,54.7,27.1,18.2,CZ13031716:00
372,16:14:27,13/03/17,18:00,Akhisar Belediyespor,Trabzonspor,52.8,27.7,19.5,AT13031716:00
373,16:30:34,13/03/17,18:00,AEK Larnaca,Omonia Nikosia,53.6,27.5,19.0,AO13031716:00
374,16:41:18,13/03/17,18:30,FC Wacker Innsbruck,Austria Lustenau,55.1,26.9,17.9,FA13031716:30
375,17:02:35,13/03/17,18:30,Levadiakos,Asteras Tripolis,45.6,29.6,24.8,LA13031716:30
376,17:29:49,13/03/17,19:30,FC Viitorul Constanta,Dinamo Bucuresti,46.6,29.4,24.0,FD13031717:30
377,17:45:52,13/03/17,19:00,CD Nacional,Pacos de Ferreira,50.7,28.3,20.9,CP13031717:00
378,18:22:47,13/03/17,20:15,Fortuna D�sseldorf,Eintracht Braunschweig,49.2,28.8,22.0,FE13031718:15
379,18:22:54,13/03/17,20:00,Helmond Sport,De Graafschap,48.8,28.9,22.3,HD13031718:00
380,18:44:08,13/03/17,20:00,FC Eindhoven,Jong PSV,58.3,25.8,15.9,FJ13031718:00
381,19:00:01,13/03/17,20:45,Chelsea FC,Manchester United,56.0,26.6,17.4,CM13031718:45
382,19:00:07,13/03/17,20:30,Hellas Verona,Ascoli Calcio,58.7,25.6,15.7,HA13031718:30
383,19:00:13,13/03/17,20:45,CA Osasuna,SD Eibar,49.3,28.8,22.0,CS13031718:45
384,19:10:31,13/03/17,20:45,Lazio Roma,Torino FC,57.8,26.0,16.3,LT13031718:45
385,19:15:50,13/03/17,21:00,SL Benfica,Os Belenenses,66.9,21.9,11.1,SO13031719:00
386,23:00:51,13/03/17,01:20,Atletico Tucuman,Sarmiento de Jun�n,55.5,26.8,17.7,AS13031723:20
387,23:00:58,13/03/17,00:30,Oriente Petrolero,Club Blooming,53.2,27.6,19.2,OC13031722:30
388,23:01:23,13/03/17,17:30,Lokomotiv Moskva,FK Krasnodar,57.8,26.0,16.3,LF13031715:30
389,16:29:43,14/03/17,18:30,LASK Linz,WSG Wattens,61.1,24.6,14.3,LW14031716:30
390,16:40:25,14/03/17,18:30,Sportfreunde Lotte,Borussia Dortmund,47.2,29.3,23.5,SB14031716:30
391,16:45:48,14/03/17,18:00,Werder Bremen II,1. FC Magdeburg,35.4,30.8,33.8,W114031716:00
392,16:46:05,14/03/17,18:30,FAC Team f�r Wien,FC Blau Wei� Linz,50.5,28.4,21.1,FF14031716:30
393,17:02:29,14/03/17,18:30,SV Horn,SC Wiener Neustadt,52.7,27.8,19.6,SS14031716:30
394,17:18:31,14/03/17,19:00,Hallescher FC,VfR Aalen,52.4,27.8,19.8,HV14031717:00
395,17:24:04,14/03/17,19:00,Preu�en M�nster,FSV Frankfurt,53.2,27.6,19.2,PF14031717:00
396,17:29:33,14/03/17,19:00,Holstein Kiel,MSV Duisburg,61.8,24.3,13.9,HM14031717:00
397,17:29:35,14/03/17,19:00,Rot-Wei� Erfurt,VfL Osnabr�ck,49.0,28.8,22.2,RV14031717:00
398,18:39:36,14/03/17,20:45,Leicester City,Sevilla FC,53.5,27.5,19.0,LS14031718:45
399,19:06:22,14/03/17,20:45,Fulham FC,Blackburn Rovers,56.4,26.5,17.1,FB14031718:45
400,19:11:45,14/03/17,20:45,Brentford FC,Wolverhampton Wanderers,50.1,28.5,21.4,BW14031718:45
401,19:17:03,14/03/17,20:45,Juventus,FC Porto,63.9,23.4,12.7,JF14031718:45
402,19:22:35,14/03/17,20:45,Cambridge United,Hartlepool United,58.0,25.9,16.1,CH14031718:45
403,19:33:12,14/03/17,20:45,Carlisle United,Luton Town,50.1,28.5,21.4,CL14031718:45
404,22:22:21,14/03/17,23:30,FBC Melgar,CS Emelec,50.7,28.4,21.0,FC14031721:30
405,24:31:52,15/03/17,01:45,Barcelona SC,Atletico Nacional,52.7,27.7,19.5,BA15031723:45
406,11:01:29,15/03/17,12:30,Shanghai Dongya,Urawa Red Diamonds,56.9,26.3,16.8,SU15031710:30
407,14:25:58,15/03/17,16:00,FC Vizela,Sporting Covilha,55.0,27.0,18.0,FS15031714:00
408,17:05:25,15/03/17,19:00,SV Wehen Wiesbaden,1. FSV Mainz 05 II,63.2,23.7,13.1,S115031717:00
409,17:15:59,15/03/17,19:00,Chemnitzer FC,SC Paderborn 07,61.0,24.7,14.3,CS15031717:00
410,17:26:35,15/03/17,19:00,Jahn Regensburg,FSV Zwickau,57.3,26.1,16.5,JF15031717:00
411,17:31:53,15/03/17,19:00,Hansa Rostock,Fortuna K�ln,58.8,25.6,15.6,HF15031717:00
412,18:39:25,15/03/17,20:45,Atletico Madrid,Bayer Leverkusen,45.9,29.6,24.5,AB15031718:45
413,18:54:57,15/03/17,20:45,AS Monaco,Manchester City,40.8,30.4,28.8,AM15031718:45
414,19:10:34,15/03/17,21:00,Barnet FC,Yeovil Town,53.2,27.6,19.2,BY15031719:00
415,22:09:40,15/03/17,23:30,Nacional,Zulia FC,62.8,23.9,13.3,NZ15031721:30
416,24:41:52,16/03/17,01:45,SE Palmeiras,Jorge Wilstermann,57.6,26.0,16.3,SJ16031723:45
417,16:51:11,16/03/17,19:00,Besiktas,Olympiakos Piräus,62.8,23.9,13.3,BO16031717:00
418,17:53:26,16/03/17,19:00,FK Krasnodar,Celta Vigo,52.0,28.0,20.1,FC16031717:00
419,18:50:11,16/03/17,21:05,Bor. Mönchengladbach,FC Schalke 04,54.6,27.1,18.3,BF16031719:05
420,19:05:43,16/03/17,21:05,RSC Anderlecht,APOEL Nikosia,61.8,24.3,13.9,RA16031719:05
421,19:05:47,16/03/17,21:05,AS Roma,Olympique Lyon,62.3,24.1,13.6,AO16031719:05
422,19:05:51,16/03/17,21:05,AFC Ajax,FC København,42.9,30.1,27.0,AF16031719:05
423,22:25:20,16/03/17,23:30,Chapecoense,CA Lanus,52.4,27.8,19.7,CC16031721:30
424,24:40:28,17/03/17,01:45,Santa Fe,Sporting Cristal,62.3,24.1,13.6,SS17031723:45
425,15:26:45,17/03/17,17:00,Anzhi Makhachkala,Gazovik Orenburg,52.9,27.7,19.4,AG17031715:00
426,16:25:14,17/03/17,18:30,FC Blau Wei� Linz,FC Wacker Innsbruck,53.7,27.4,18.9,FF17031716:30
427,16:41:57,17/03/17,18:30,Arminia Bielefeld,1. FC Kaiserslautern,54.8,27.0,18.2,A117031716:30
428,16:42:01,17/03/17,18:30,TSV 1860 M�nchen,W�rzburger Kickers,40.4,30.5,29.2,TW17031716:30
429,16:47:45,17/03/17,18:30,Eintracht Braunschweig,1. FC Heidenheim 1846,51.6,28.1,20.3,E117031716:30
430,16:48:32,17/03/17,18:00,Termalica Bruk-Bet Nieciecza,Slask Wroclaw,53.6,27.5,18.9,TS17031716:00
431,17:00:02,17/03/17,18:30,WSG Wattens,SV Horn,51.3,28.2,20.5,WS17031716:30
432,17:22:47,17/03/17,19:00,Werder Bremen II,Preu�en M�nster,40.6,30.5,28.9,WP17031717:00
433,17:34:33,17/03/17,19:00,FC Metz,SC Bastia,52.1,27.9,20.0,FS17031717:00
434,18:09:06,17/03/17,20:00,Roda JC Kerkrade,FC Twente,54.2,27.3,18.5,RF17031718:00
435,18:14:57,17/03/17,19:30,CFR Cluj,Astra Giurgiu,51.4,28.2,20.5,CA17031717:30
436,18:20:25,17/03/17,20:00,FC Emmen,FC Oss,58.7,25.6,15.7,FF17031718:00
437,19:04:12,17/03/17,20:30,Kapfenberger SV 1919,LASK Linz,40.7,30.5,28.8,KL17031718:30
438,19:09:18,17/03/17,20:30,Borussia Dortmund,FC Ingolstadt 04,65.7,22.5,11.7,BF17031718:30
439,19:09:23,17/03/17,20:45,Bristol City,Huddersfield Town,50.0,28.5,21.4,BH17031718:45
440,19:09:32,17/03/17,20:45,Lille OSC,Olympique Marseille,54.5,27.1,18.3,LO17031718:45
441,19:09:39,17/03/17,20:45,UD Las Palmas,Villarreal CF,43.3,30.1,26.6,UV17031718:45
442,19:20:03,17/03/17,20:45,Sheffield Wednesday,Reading FC,56.2,26.5,17.2,SR17031718:45
443,19:25:40,17/03/17,20:30,Wisla Krakow,Wisla Plock,54.4,27.2,18.4,WW17031718:30
444,19:56:48,17/03/17,21:30,GD Estoril,Boavista,53.7,27.4,18.9,GB17031719:30
445,23:01:33,17/03/17,18:00,Lokomotiva Zagreb,Hajduk Split,41.2,30.4,28.4,LH17031716:00
446,04:30:07,18/03/17,06:00,Shimizu S-Pulse,Kashima Antlers,46.1,29.5,24.4,SK18031704:00
447,09:46:55,18/03/17,11:00,FC Tokyo,Kawasaki Frontale,48.8,28.9,22.3,FK18031709:00
448,09:47:56,18/03/17,11:30,Kasimpasa SK,Ankaraspor,52.7,27.7,19.5,KA18031709:30
449,11:09:24,18/03/17,13:00,SpVgg Greuther Fürth,VfB Stuttgart,47.6,29.2,23.3,SV18031711:00
450,11:09:26,18/03/17,13:00,FC St. Pauli,Hannover 96,46.1,29.5,24.4,FH18031711:00
451,11:27:28,18/03/17,13:00,SD Eibar,Espanyol Barcelona,49.4,28.7,21.9,SE18031711:00
452,11:42:07,18/03/17,13:30,West Bromwich Albion,Arsenal FC,36.7,30.8,32.5,WA18031711:30
453,12:18:37,18/03/17,14:00,1. FSV Mainz 05 II,Holstein Kiel,36.2,30.8,33.0,1H18031712:00
454,12:18:38,18/03/17,14:00,VfR Aalen,FSV Frankfurt,53.8,27.4,18.8,VF18031712:00
455,12:18:40,18/03/17,14:00,SC Paderborn 07,Jahn Regensburg,47.0,29.3,23.7,SJ18031712:00
456,12:19:12,18/03/17,14:00,Blackburn Rovers,Preston North End,50.5,28.4,21.1,BP18031712:00
457,12:26:02,18/03/17,14:00,MSV Duisburg,Rot-Wei� Erfurt,53.1,27.6,19.3,MR18031712:00
458,12:28:00,18/03/17,14:00,Kayserispor,Gaziantepspor,55.4,26.8,17.8,KG18031712:00
459,12:33:28,18/03/17,14:00,Fortuna K�ln,SG Sonnenhof Gro�aspach,53.0,27.7,19.4,FS18031712:00
460,12:56:36,18/03/17,14:30,Lokomotiv Moskva,Spartak Moskva,56.3,26.5,17.2,LS18031712:30
461,13:19:05,18/03/17,15:00,Brescia Calcio,Spezia Calcio 1906,45.1,29.7,25.2,BS18031713:00
462,13:19:18,18/03/17,15:00,Frosinone Calcio,Vicenza Calcio,50.5,28.4,21.1,FV18031713:00
463,13:20:31,18/03/17,15:00,MSK Zilina,MFK Ruzomberok,60.0,25.1,15.0,MM18031713:00
464,13:27:19,18/03/17,15:00,Pro Vercelli,Hellas Verona,42.9,30.1,27.0,PH18031713:00
465,13:28:46,18/03/17,15:00,Apollon Limassol,AEK Larnaca,54.5,27.2,18.3,AA18031713:00
466,13:34:07,18/03/17,15:30,1899 Hoffenheim,Bayer Leverkusen,46.7,29.4,23.9,1B18031713:30
467,13:34:11,18/03/17,15:30,1. FC Köln,Hertha BSC,53.0,27.7,19.4,1H18031713:30
468,13:34:15,18/03/17,15:30,VfL Wolfsburg,SV Darmstadt 98,59.0,25.5,15.5,VS18031713:30
469,13:35:11,18/03/17,15:00,Ascoli Calcio,AS Cittadella,50.7,28.3,20.9,AA18031713:00
470,13:35:18,18/03/17,15:00,Carpi FC 1909,SPAL 1907 Ferrara,59.8,25.2,15.1,CS18031713:00
471,13:35:26,18/03/17,15:00,AC Pisa,Latina Calcio,55.7,26.7,17.6,AL18031713:00
472,13:41:45,18/03/17,15:30,Werder Bremen,RB Leipzig,43.4,30.1,26.6,WR18031713:30
473,13:42:38,18/03/17,15:00,Stade Reims,RC Lens,52.6,27.8,19.6,SR18031713:00
474,13:42:58,18/03/17,15:00,ASD Trapani Calcio,AS Bari,50.9,28.3,20.8,AA18031713:00
475,13:49:22,18/03/17,15:30,FC Augsburg,SC Freiburg,54.3,27.2,18.5,FS18031713:30
476,13:51:07,18/03/17,15:00,AS Avellino,Novara Calcio,46.6,29.4,24.0,AN18031713:00
477,14:05:25,18/03/17,16:00,Rapid Wien,SV Mattersburg,63.7,23.5,12.8,RS18031714:00
478,14:11:27,18/03/17,16:00,Crystal Palace,Watford FC,55.3,26.9,17.8,CW18031714:00
479,14:11:29,18/03/17,16:00,Stoke City,Chelsea FC,36.2,30.8,33.0,SC18031714:00
480,14:11:35,18/03/17,16:00,West Ham United,Leicester City,49.8,28.6,21.6,WL18031714:00
481,14:12:32,18/03/17,15:30,Piast Gliwice,Arka Gdynia,51.7,28.0,20.2,PA18031713:30
482,14:18:32,18/03/17,16:00,Everton FC,Hull City,49.5,28.7,21.8,EH18031714:00
483,14:19:40,18/03/17,16:15,Athletic Bilbao,Real Madrid,29.2,30.5,40.4,AR18031714:15
484,14:25:24,18/03/17,16:00,Sunderland AFC,Burnley FC,47.8,29.1,23.0,SB18031714:00
485,14:25:30,18/03/17,16:00,Birmingham City,Newcastle United,46.5,29.4,24.1,BN18031714:00
486,14:25:34,18/03/17,16:00,Cardiff City,Ipswich Town,55.0,27.0,18.0,CI18031714:00
487,14:25:38,18/03/17,16:00,Fulham FC,Wolverhampton Wanderers,54.3,27.2,18.5,FW18031714:00
488,14:26:49,18/03/17,16:00,Cordoba CF,CD Numancia,52.3,27.9,19.8,CC18031714:00
489,14:33:31,18/03/17,16:00,ND Gorica,NK Domzale,45.6,29.6,24.8,NN18031714:00
490,15:11:18,18/03/17,16:15,AE Larisa,Panetolikos,53.4,27.5,19.1,AP18031714:15
491,15:12:07,18/03/17,16:30,Manisaspor,Yeni Malatyaspor,53.1,27.6,19.3,MY18031714:30
492,15:17:29,18/03/17,17:00,FC Nantes,OGC Nice,43.7,30.0,26.3,FO18031715:00
493,15:42:00,18/03/17,17:00,Os Belenenses,Sporting Braga,49.4,28.7,21.9,OS18031715:00
