,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
259,18:44:16,10/03/17,20:30,FC Blau-Weiß Linz,SC Austria Lustenau,48.9,28.8,22.2,FS100317
260,18:44:21,10/03/17,20:30,Arka Gdynia,Lech Posen,48.7,28.9,22.4,AL100317
261,19:05:42,10/03/17,20:45,Juventus Turin,AC Mailand,70.9,19.9,9.2,JA100317
262,19:16:10,10/03/17,20:45,Olympique Marseille,SCO Angers,59.0,25.5,15.5,OS100317
263,19:16:22,10/03/17,20:45,Espanyol Barcelona,UD Las Palmas,58.6,25.6,15.8,EU100317
264,19:21:29,10/03/17,20:45,Brighton &amp;amp; Hove Albion,Derby County,54.3,27.2,18.5,BD100317
265,19:53:07,10/03/17,21:30,FC Arouca,FC Porto,39.0,30.6,30.4,FF100317
266,12:11:08,11/03/17,13:15,Middlesbrough FC,Manchester City,37.3,30.8,31.9,MM110317
267,12:17:36,11/03/17,14:00,SC Paderborn 07,Rot-Wei� Erfurt,51.8,28.0,20.2,SR110317
268,12:17:44,11/03/17,14:00,VfR Aalen,SG Sonnenhof Gro�aspach,55.9,26.7,17.5,VS110317
269,12:17:50,11/03/17,14:00,Fortuna K�ln,Jahn Regensburg,46.4,29.5,24.1,FJ110317
270,12:25:06,11/03/17,14:00,FSV Frankfurt,Hallescher FC,50.8,28.3,20.8,FH110317
271,12:39:24,11/03/17,14:00,1. FSV Mainz 05 II,Werder Bremen II,52.1,27.9,20.0,1W110317
272,12:47:10,11/03/17,14:00,MSV Duisburg,SV Wehen Wiesbaden,48.9,28.9,22.3,MS110317
273,12:47:14,11/03/17,14:00,Sportfreunde Lotte,Hansa Rostock,57.2,26.2,16.6,SH110317
274,12:48:46,11/03/17,14:30,Rubin Kazan,Gazovik Orenburg,59.9,25.1,15.0,RG110317
275,12:55:19,11/03/17,14:00,PAS Giannina,Panetolikos,53.9,27.4,18.7,PP110317
276,13:16:16,11/03/17,14:30,HHC Hardenberg,VV Katwijk,51.1,28.2,20.7,HV110317
277,13:23:09,11/03/17,15:00,Benevento Calcio,Virtus Entella,58.6,25.7,15.8,BV110317
278,13:29:42,11/03/17,15:00,RC Strasbourg,Stade Brest,48.0,29.1,22.9,RS110317
279,13:35:42,11/03/17,15:30,Hertha BSC,Borussia Dortmund,42.5,30.2,27.3,HB110317
280,13:35:43,11/03/17,15:30,RB Leipzig,VfL Wolfsburg,50.1,28.5,21.4,RV110317
281,13:35:44,11/03/17,15:30,Bayern München,Eintracht Frankfurt,82.6,13.0,4.4,BE110317
282,13:36:20,11/03/17,15:00,AS Cittadella,AC Perugia Calcio,51.5,28.1,20.4,AA110317
283,13:36:24,11/03/17,15:00,Spezia Calcio 1906,AS Avellino,53.4,27.5,19.1,SA110317
284,13:42:18,11/03/17,15:30,SC Freiburg,1899 Hoffenheim,50.6,28.4,21.1,S1110317
285,13:42:52,11/03/17,15:00,SPAL 1907 Ferrara,AC Cesena,51.7,28.0,20.2,SA110317
286,13:48:46,11/03/17,15:30,SV Darmstadt 98,1. FSV Mainz 05,50.0,28.6,21.5,S1110317
287,13:49:23,11/03/17,15:00,Salernitana Calcio 1919,Brescia Calcio,59.5,25.3,15.2,SB110317
288,13:55:54,11/03/17,15:00,AS Bari,Frosinone Calcio,50.6,28.4,21.0,AF110317
289,14:14:40,11/03/17,15:30,Wisla Plock,Termalica Bruk-Bet Nieciecza,50.0,28.6,21.5,WT110317
290,14:20:19,11/03/17,16:00,Everton FC,West Bromwich Albion,51.3,28.2,20.5,EW110317
291,14:20:22,11/03/17,16:00,Newcastle United,Fulham FC,59.0,25.5,15.5,NF110317
292,14:26:38,11/03/17,16:00,Hull City,Swansea City,52.5,27.8,19.7,HS110317
293,14:26:39,11/03/17,16:00,Aston Villa,Sheffield Wednesday,50.2,28.5,21.3,AS110317
294,14:26:44,11/03/17,16:00,Preston North End,Reading FC,56.2,26.6,17.3,PR110317
295,14:27:29,11/03/17,16:15,Sevilla FC,CD Leganes,56.8,26.3,16.9,SC110317
296,14:32:52,11/03/17,16:00,Lyngby BK,Viborg FF,50.8,28.3,20.9,LV110317
297,14:32:58,11/03/17,16:00,AFC Bournemouth,West Ham United,48.8,28.9,22.4,AW110317
298,14:33:05,11/03/17,16:00,Wigan Athletic,Bristol City,44.2,29.9,25.9,WB110317
299,14:33:06,11/03/17,16:00,Wolverhampton Wanderers,Rotherham United,56.5,26.4,17.0,WR110317
300,14:33:34,11/03/17,16:00,SKN St. P�lten,SV Ried,53.8,27.4,18.8,SS110317
301,14:46:32,11/03/17,16:00,Aberdeen FC,Motherwell FC,68.2,21.3,10.5,AM110317
302,14:52:46,11/03/17,16:00,Heart of Midlothian,Hamilton Academical,58.5,25.7,15.8,HH110317
303,14:58:24,11/03/17,16:00,Barnet FC,Crawley Town,51.7,28.0,20.2,BC110317
304,14:58:27,11/03/17,16:00,Carlisle United,Cambridge United,54.6,27.1,18.3,CC110317
305,14:59:12,11/03/17,16:00,RCD Mallorca,CD Lugo,53.8,27.4,18.8,RC110317
306,14:59:18,11/03/17,16:30,Yeni Malatyaspor,Sanliurfaspor,51.5,28.1,20.4,YS110317
307,15:04:31,11/03/17,16:45,AS Monaco,Girondins Bordeaux,62.4,24.1,13.6,AG110317
308,15:05:00,11/03/17,16:30,DAC Dunajska Streda,MSK Zilina,44.7,29.8,25.5,DM110317
309,15:16:49,11/03/17,17:00,Gaziantepspor,Kasimpasa SK,51.7,28.0,20.2,GK110317
310,15:22:34,11/03/17,17:00,Galatasaray,Genclerbirligi,63.0,23.8,13.2,GG110317
311,15:39:40,11/03/17,17:00,Vitoria Setubal,CD Feirense,51.7,28.1,20.3,VC110317
312,16:13:35,11/03/17,18:00,AEL Limassol,Apollon Limassol,47.6,29.2,23.2,AA110317
313,16:18:46,11/03/17,18:00,Latina Calcio,Carpi FC 1909,47.2,29.3,23.5,LC110317
314,16:41:01,11/03/17,18:30,ADO Den Haag,NEC Nijmegen,48.4,29.0,22.6,AN110317
315,16:41:09,11/03/17,18:30,SCR Altach,SV Mattersburg,56.9,26.3,16.8,SS110317
316,16:41:24,11/03/17,18:00,CD Numancia,Real Oviedo,53.1,27.6,19.3,CR110317
317,16:41:27,11/03/17,18:00,CD Mirandes,UCAM Murcia CF,52.1,27.9,20.0,CU110317
318,16:46:36,11/03/17,18:30,FC Ingolstadt 04,1. FC Köln,47.3,29.2,23.4,F1110317
319,16:46:41,11/03/17,18:30,AEP Iraklis FC,Panathinaikos,41.0,30.4,28.6,AP110317
320,16:47:01,11/03/17,18:30,Malaga CF,CD Alaves,58.5,25.7,15.8,MC110317
321,16:58:08,11/03/17,18:00,Real Valladolid,Levante UD,55.4,26.9,17.8,RL110317
322,17:08:56,11/03/17,18:30,Austria Wien,Wolfsberger AC,53.6,27.5,19.0,AW110317
323,17:08:59,11/03/17,18:30,Admira Wien,RB Salzburg,49.2,28.8,22.1,AR110317
324,17:36:08,11/03/17,19:45,Heracles Almelo,FC Utrecht,50.4,28.4,21.2,HF110317
325,17:52:13,11/03/17,19:45,Go Ahead Eagles,PSV Eindhoven,30.1,30.6,39.3,GP110317
326,17:52:20,11/03/17,19:15,GD Chaves,Sporting Braga,48.1,29.1,22.9,GS110317
327,18:29:35,11/03/17,20:00,Montpellier HSC,FC Nantes,49.1,28.8,22.1,MF110317
328,18:29:37,11/03/17,20:00,AS Nancy,Lille OSC,43.6,30.0,26.4,AL110317
329,18:34:57,11/03/17,20:00,EA Guingamp,SC Bastia,54.6,27.1,18.3,ES110317
330,18:45:56,11/03/17,20:15,NK Maribor,NK Aluminij,69.3,20.7,9.9,NN110317
331,18:51:17,11/03/17,20:30,Cordoba CF,Real Zaragoza,49.8,28.6,21.6,CR110317
332,19:07:07,11/03/17,20:45,Granada CF,Atletico Madrid,34.3,30.8,34.9,GA110317
333,19:28:00,11/03/17,20:45,Genoa CFC,Sampdoria,53.0,27.6,19.3,GS110317
334,20:09:43,11/03/17,21:30,CD Tondela,Sporting CP,37.6,30.8,31.6,CS110317
335,23:18:45,11/03/17,01:00,Impact de Montreal,Seattle Sounders,47.4,29.2,23.4,IS110317
336,08:07:58,12/03/17,09:30,FK Amkar Perm,Zenit St. Petersburg,35.5,30.8,33.6,FZ120317
337,14:08:47,12/03/17,15:30,FC Schalke 04,FC Augsburg,55.3,26.9,17.8,FF120317
338,14:20:50,12/03/17,15:30,G�rnik ??czna,Pogon Szczecin,49.3,28.7,21.9,GP120317
339,14:32:32,12/03/17,16:15,Deportivo La Coruna,FC Barcelona,26.1,30.0,43.9,DF120317
340,14:43:42,12/03/17,16:00,AC Horsens,Brøndby IF,42.8,30.2,27.1,AB120317
341,14:43:58,12/03/17,16:30,Sturm Graz,Rapid Wien,54.4,27.2,18.4,SR120317
342,14:44:12,12/03/17,16:00,FC Sion,FC Basel,41.3,30.4,28.3,FF120317
343,14:44:18,12/03/17,16:00,Sevilla Atletico,Gimnastic,45.3,29.7,25.0,SG120317
344,14:55:28,12/03/17,16:15,Olympiakos Piräus,Atromitos,59.1,25.4,15.5,OA120317
345,14:55:31,12/03/17,16:15,Platanias Chanion,Veria FC,52.4,27.9,19.8,PV120317
346,14:55:44,12/03/17,16:45,AFC Ajax,FC Twente,64.1,23.3,12.6,AF120317
347,14:56:08,12/03/17,16:30,Adana Demirspor,Manisaspor,52.4,27.8,19.7,AM120317
348,15:07:35,12/03/17,17:00,Anorthosis Famagusta FC,APOEL Nikosia,51.1,28.2,20.7,AA120317
349,15:12:47,12/03/17,17:00,Liverpool FC,Burnley FC,65.3,22.7,12.0,LB120317
350,15:29:49,12/03/17,17:00,Olympique Lyon,Toulouse FC,62.8,23.9,13.3,OT120317
351,15:35:33,12/03/17,17:30,Hamburger SV,Bor. Mönchengladbach,52.2,27.9,19.9,HB120317
352,15:36:06,12/03/17,17:00,Besiktas,Kayserispor,62.4,24.0,13.5,BK120317
353,15:41:35,12/03/17,17:00,Boavista,CS Maritimo,52.8,27.7,19.5,BC120317
354,15:47:17,12/03/17,16:55,NK Domzale,Olimpija Ljubljana,47.7,29.2,23.2,NO120317
355,16:03:45,12/03/17,17:30,Vicenza Calcio,AC Pisa,57.5,26.1,16.4,VA120317
356,16:03:58,12/03/17,17:30,�P �port Podbrezov�,Spartak Trnava,54.0,27.3,18.7,�S120317
357,16:09:33,12/03/17,18:00,Cadiz CF,Rayo Vallecano,55.6,26.8,17.6,CR120317
358,16:15:09,12/03/17,18:00,CF Reus Deportiu,Girona FC,49.0,28.8,22.2,CG120317
359,16:26:15,12/03/17,18:30,Celta Vigo,Villarreal CF,46.9,29.3,23.7,CV120317
360,16:37:07,12/03/17,18:00,Legia Warszawa,Wisla Krakow,59.1,25.5,15.5,LW120317
361,16:58:30,12/03/17,18:30,AEK Athen,PAOK Saloniki,49.8,28.6,21.6,AP120317
362,17:09:38,12/03/17,19:00,Rio Ave FC,Moreirense FC,58.1,25.9,16.1,RM120317
363,17:57:46,12/03/17,19:30,Steaua Bucuresti,CFR Cluj,53.8,27.4,18.8,SC120317
364,19:11:42,12/03/17,20:45,Real Madrid,Real Betis,81.4,13.8,4.9,RR120317
365,19:11:44,12/03/17,20:30,Getafe CF,CD Tenerife,56.6,26.4,17.0,GC120317
366,19:22:08,12/03/17,20:45,US Palermo,AS Roma,38.1,30.7,31.2,UA120317
367,19:27:23,12/03/17,21:00,FC Lorient,Paris Saint-Germain,32.1,30.8,37.1,FP120317
368,19:58:46,12/03/17,21:15,Vitoria Guimaraes,GD Estoril,52.9,27.7,19.4,VG120317
369,20:24:41,12/03/17,22:00,Minnesota United FC,Minnesota United FC,60.4,24.9,14.7,MM120317
370,15:19:58,13/03/17,16:30,Sivasspor,Balikesirspor,50.3,28.5,21.3,SB130317
371,16:08:58,13/03/17,18:00,Cracovia Krakow,Zaglebie Lubin,54.7,27.1,18.2,CZ130317
372,16:14:27,13/03/17,18:00,Akhisar Belediyespor,Trabzonspor,52.8,27.7,19.5,AT130317
373,16:30:34,13/03/17,18:00,AEK Larnaca,Omonia Nikosia,53.6,27.5,19.0,AO130317
374,16:41:18,13/03/17,18:30,FC Wacker Innsbruck,Austria Lustenau,55.1,26.9,17.9,FA130317
375,17:02:35,13/03/17,18:30,Levadiakos,Asteras Tripolis,45.6,29.6,24.8,LA130317
376,17:29:49,13/03/17,19:30,FC Viitorul Constanta,Dinamo Bucuresti,46.6,29.4,24.0,FD130317
377,17:45:52,13/03/17,19:00,CD Nacional,Pacos de Ferreira,50.7,28.3,20.9,CP130317
378,18:22:47,13/03/17,20:15,Fortuna D�sseldorf,Eintracht Braunschweig,49.2,28.8,22.0,FE130317
379,18:22:54,13/03/17,20:00,Helmond Sport,De Graafschap,48.8,28.9,22.3,HD130317
380,18:44:08,13/03/17,20:00,FC Eindhoven,Jong PSV,58.3,25.8,15.9,FJ130317
381,19:00:01,13/03/17,20:45,Chelsea FC,Manchester United,56.0,26.6,17.4,CM130317
382,19:00:07,13/03/17,20:30,Hellas Verona,Ascoli Calcio,58.7,25.6,15.7,HA130317
383,19:00:13,13/03/17,20:45,CA Osasuna,SD Eibar,49.3,28.8,22.0,CS130317
384,19:10:31,13/03/17,20:45,Lazio Roma,Torino FC,57.8,26.0,16.3,LT130317
385,19:15:50,13/03/17,21:00,SL Benfica,Os Belenenses,66.9,21.9,11.1,SO130317
386,23:00:51,13/03/17,01:20,Atletico Tucuman,Sarmiento de Jun�n,55.5,26.8,17.7,AS130317
387,23:00:58,13/03/17,00:30,Oriente Petrolero,Club Blooming,53.2,27.6,19.2,OC130317
388,23:01:23,13/03/17,17:30,Lokomotiv Moskva,FK Krasnodar,57.8,26.0,16.3,LF130317
389,16:29:43,14/03/17,18:30,LASK Linz,WSG Wattens,61.1,24.6,14.3,LW140317
390,16:40:25,14/03/17,18:30,Sportfreunde Lotte,Borussia Dortmund,47.2,29.3,23.5,SB140317
391,16:45:48,14/03/17,18:00,Werder Bremen II,1. FC Magdeburg,35.4,30.8,33.8,W1140317
392,16:46:05,14/03/17,18:30,FAC Team f�r Wien,FC Blau Wei� Linz,50.5,28.4,21.1,FF140317
393,17:02:29,14/03/17,18:30,SV Horn,SC Wiener Neustadt,52.7,27.8,19.6,SS140317
394,17:18:31,14/03/17,19:00,Hallescher FC,VfR Aalen,52.4,27.8,19.8,HV140317
395,17:24:04,14/03/17,19:00,Preu�en M�nster,FSV Frankfurt,53.2,27.6,19.2,PF140317
396,17:29:33,14/03/17,19:00,Holstein Kiel,MSV Duisburg,61.8,24.3,13.9,HM140317
397,17:29:35,14/03/17,19:00,Rot-Wei� Erfurt,VfL Osnabr�ck,49.0,28.8,22.2,RV140317
398,18:39:36,14/03/17,20:45,Leicester City,Sevilla FC,53.5,27.5,19.0,LS140317
399,19:06:22,14/03/17,20:45,Fulham FC,Blackburn Rovers,56.4,26.5,17.1,FB140317
400,19:11:45,14/03/17,20:45,Brentford FC,Wolverhampton Wanderers,50.1,28.5,21.4,BW140317
401,19:17:03,14/03/17,20:45,Juventus,FC Porto,63.9,23.4,12.7,JF140317
402,19:22:35,14/03/17,20:45,Cambridge United,Hartlepool United,58.0,25.9,16.1,CH140317
403,19:33:12,14/03/17,20:45,Carlisle United,Luton Town,50.1,28.5,21.4,CL140317
404,22:22:21,14/03/17,23:30,FBC Melgar,CS Emelec,50.7,28.4,21.0,FC140317
405,24:31:52,15/03/17,01:45,Barcelona SC,Atletico Nacional,52.7,27.7,19.5,BA150317
406,11:01:29,15/03/17,12:30,Shanghai Dongya,Urawa Red Diamonds,56.9,26.3,16.8,SU150317
407,14:25:58,15/03/17,16:00,FC Vizela,Sporting Covilha,55.0,27.0,18.0,FS150317
408,17:05:25,15/03/17,19:00,SV Wehen Wiesbaden,1. FSV Mainz 05 II,63.2,23.7,13.1,S1150317
409,17:15:59,15/03/17,19:00,Chemnitzer FC,SC Paderborn 07,61.0,24.7,14.3,CS150317
410,17:26:35,15/03/17,19:00,Jahn Regensburg,FSV Zwickau,57.3,26.1,16.5,JF150317
411,17:31:53,15/03/17,19:00,Hansa Rostock,Fortuna K�ln,58.8,25.6,15.6,HF150317
412,18:39:25,15/03/17,20:45,Atletico Madrid,Bayer Leverkusen,45.9,29.6,24.5,AB150317
413,18:54:57,15/03/17,20:45,AS Monaco,Manchester City,40.8,30.4,28.8,AM150317
414,19:10:34,15/03/17,21:00,Barnet FC,Yeovil Town,53.2,27.6,19.2,BY150317
415,22:09:40,15/03/17,23:30,Nacional,Zulia FC,62.8,23.9,13.3,NZ150317
416,24:41:52,16/03/17,01:45,SE Palmeiras,Jorge Wilstermann,57.6,26.0,16.3,SJ160317
417,16:51:11,16/03/17,19:00,Besiktas,Olympiakos Piräus,62.8,23.9,13.3,BO160317
418,17:53:26,16/03/17,19:00,FK Krasnodar,Celta Vigo,52.0,28.0,20.1,FC160317
419,18:50:11,16/03/17,21:05,Bor. Mönchengladbach,FC Schalke 04,54.6,27.1,18.3,BF160317
420,19:05:43,16/03/17,21:05,RSC Anderlecht,APOEL Nikosia,61.8,24.3,13.9,RA160317
421,19:05:47,16/03/17,21:05,AS Roma,Olympique Lyon,62.3,24.1,13.6,AO160317
422,19:05:51,16/03/17,21:05,AFC Ajax,FC København,42.9,30.1,27.0,AF160317
423,22:25:20,16/03/17,23:30,Chapecoense,CA Lanus,52.4,27.8,19.7,CC160317
424,24:40:28,17/03/17,01:45,Santa Fe,Sporting Cristal,62.3,24.1,13.6,SS170317
425,15:26:45,17/03/17,17:00,Anzhi Makhachkala,Gazovik Orenburg,52.9,27.7,19.4,AG170317
426,16:25:14,17/03/17,18:30,FC Blau Wei� Linz,FC Wacker Innsbruck,53.7,27.4,18.9,FF170317
427,16:41:57,17/03/17,18:30,Arminia Bielefeld,1. FC Kaiserslautern,54.8,27.0,18.2,A1170317
428,16:42:01,17/03/17,18:30,TSV 1860 M�nchen,W�rzburger Kickers,40.4,30.5,29.2,TW170317
429,16:47:45,17/03/17,18:30,Eintracht Braunschweig,1. FC Heidenheim 1846,51.6,28.1,20.3,E1170317
430,16:48:32,17/03/17,18:00,Termalica Bruk-Bet Nieciecza,Slask Wroclaw,53.6,27.5,18.9,TS170317
431,17:00:02,17/03/17,18:30,WSG Wattens,SV Horn,51.3,28.2,20.5,WS170317
432,17:22:47,17/03/17,19:00,Werder Bremen II,Preu�en M�nster,40.6,30.5,28.9,WP170317
433,17:34:33,17/03/17,19:00,FC Metz,SC Bastia,52.1,27.9,20.0,FS170317
434,18:09:06,17/03/17,20:00,Roda JC Kerkrade,FC Twente,54.2,27.3,18.5,RF170317
435,18:14:57,17/03/17,19:30,CFR Cluj,Astra Giurgiu,51.4,28.2,20.5,CA170317
436,18:20:25,17/03/17,20:00,FC Emmen,FC Oss,58.7,25.6,15.7,FF170317
437,19:04:12,17/03/17,20:30,Kapfenberger SV 1919,LASK Linz,40.7,30.5,28.8,KL170317
438,19:09:18,17/03/17,20:30,Borussia Dortmund,FC Ingolstadt 04,65.7,22.5,11.7,BF170317
439,19:09:23,17/03/17,20:45,Bristol City,Huddersfield Town,50.0,28.5,21.4,BH170317
440,19:09:32,17/03/17,20:45,Lille OSC,Olympique Marseille,54.5,27.1,18.3,LO170317
441,19:09:39,17/03/17,20:45,UD Las Palmas,Villarreal CF,43.3,30.1,26.6,UV170317
442,19:20:03,17/03/17,20:45,Sheffield Wednesday,Reading FC,56.2,26.5,17.2,SR170317
443,19:25:40,17/03/17,20:30,Wisla Krakow,Wisla Plock,54.4,27.2,18.4,WW170317
444,19:56:48,17/03/17,21:30,GD Estoril,Boavista,53.7,27.4,18.9,GB170317
445,23:01:33,17/03/17,18:00,Lokomotiva Zagreb,Hajduk Split,41.2,30.4,28.4,LH170317
446,04:30:07,18/03/17,06:00,Shimizu S-Pulse,Kashima Antlers,46.1,29.5,24.4,SK180317
447,09:46:55,18/03/17,11:00,FC Tokyo,Kawasaki Frontale,48.8,28.9,22.3,FK180317
448,09:47:56,18/03/17,11:30,Kasimpasa SK,Ankaraspor,52.7,27.7,19.5,KA180317
449,11:09:24,18/03/17,13:00,SpVgg Greuther Fürth,VfB Stuttgart,47.6,29.2,23.3,SV180317
450,11:09:26,18/03/17,13:00,FC St. Pauli,Hannover 96,46.1,29.5,24.4,FH180317
451,11:27:28,18/03/17,13:00,SD Eibar,Espanyol Barcelona,49.4,28.7,21.9,SE180317
452,11:42:07,18/03/17,13:30,West Bromwich Albion,Arsenal FC,36.7,30.8,32.5,WA180317
453,12:18:37,18/03/17,14:00,1. FSV Mainz 05 II,Holstein Kiel,36.2,30.8,33.0,1H180317
454,12:18:38,18/03/17,14:00,VfR Aalen,FSV Frankfurt,53.8,27.4,18.8,VF180317
455,12:18:40,18/03/17,14:00,SC Paderborn 07,Jahn Regensburg,47.0,29.3,23.7,SJ180317
456,12:19:12,18/03/17,14:00,Blackburn Rovers,Preston North End,50.5,28.4,21.1,BP180317
457,12:26:02,18/03/17,14:00,MSV Duisburg,Rot-Wei� Erfurt,53.1,27.6,19.3,MR180317
458,12:28:00,18/03/17,14:00,Kayserispor,Gaziantepspor,55.4,26.8,17.8,KG180317
459,12:33:28,18/03/17,14:00,Fortuna K�ln,SG Sonnenhof Gro�aspach,53.0,27.7,19.4,FS180317
460,12:56:36,18/03/17,14:30,Lokomotiv Moskva,Spartak Moskva,56.3,26.5,17.2,LS180317
461,13:19:05,18/03/17,15:00,Brescia Calcio,Spezia Calcio 1906,45.1,29.7,25.2,BS180317
462,13:19:18,18/03/17,15:00,Frosinone Calcio,Vicenza Calcio,50.5,28.4,21.1,FV180317
463,13:20:31,18/03/17,15:00,MSK Zilina,MFK Ruzomberok,60.0,25.1,15.0,MM180317
464,13:27:19,18/03/17,15:00,Pro Vercelli,Hellas Verona,42.9,30.1,27.0,PH180317
465,13:28:46,18/03/17,15:00,Apollon Limassol,AEK Larnaca,54.5,27.2,18.3,AA180317
466,13:34:07,18/03/17,15:30,1899 Hoffenheim,Bayer Leverkusen,46.7,29.4,23.9,1B180317
467,13:34:11,18/03/17,15:30,1. FC Köln,Hertha BSC,53.0,27.7,19.4,1H180317
468,13:34:15,18/03/17,15:30,VfL Wolfsburg,SV Darmstadt 98,59.0,25.5,15.5,VS180317
469,13:35:11,18/03/17,15:00,Ascoli Calcio,AS Cittadella,50.7,28.3,20.9,AA180317
470,13:35:18,18/03/17,15:00,Carpi FC 1909,SPAL 1907 Ferrara,59.8,25.2,15.1,CS180317
471,13:35:26,18/03/17,15:00,AC Pisa,Latina Calcio,55.7,26.7,17.6,AL180317
472,13:41:45,18/03/17,15:30,Werder Bremen,RB Leipzig,43.4,30.1,26.6,WR180317
473,13:42:38,18/03/17,15:00,Stade Reims,RC Lens,52.6,27.8,19.6,SR180317
474,13:42:58,18/03/17,15:00,ASD Trapani Calcio,AS Bari,50.9,28.3,20.8,AA180317
475,13:49:22,18/03/17,15:30,FC Augsburg,SC Freiburg,54.3,27.2,18.5,FS180317
476,13:51:07,18/03/17,15:00,AS Avellino,Novara Calcio,46.6,29.4,24.0,AN180317
477,14:05:25,18/03/17,16:00,Rapid Wien,SV Mattersburg,63.7,23.5,12.8,RS180317
478,14:11:27,18/03/17,16:00,Crystal Palace,Watford FC,55.3,26.9,17.8,CW180317
479,14:11:29,18/03/17,16:00,Stoke City,Chelsea FC,36.2,30.8,33.0,SC180317
480,14:11:35,18/03/17,16:00,West Ham United,Leicester City,49.8,28.6,21.6,WL180317
481,14:12:32,18/03/17,15:30,Piast Gliwice,Arka Gdynia,51.7,28.0,20.2,PA180317
482,14:18:32,18/03/17,16:00,Everton FC,Hull City,49.5,28.7,21.8,EH180317
483,14:19:40,18/03/17,16:15,Athletic Bilbao,Real Madrid,29.2,30.5,40.4,AR180317
484,14:25:24,18/03/17,16:00,Sunderland AFC,Burnley FC,47.8,29.1,23.0,SB180317
485,14:25:30,18/03/17,16:00,Birmingham City,Newcastle United,46.5,29.4,24.1,BN180317
486,14:25:34,18/03/17,16:00,Cardiff City,Ipswich Town,55.0,27.0,18.0,CI180317
487,14:25:38,18/03/17,16:00,Fulham FC,Wolverhampton Wanderers,54.3,27.2,18.5,FW180317
488,14:26:49,18/03/17,16:00,Cordoba CF,CD Numancia,52.3,27.9,19.8,CC180317
489,14:33:31,18/03/17,16:00,ND Gorica,NK Domzale,45.6,29.6,24.8,NN180317
490,15:11:18,18/03/17,16:15,AE Larisa,Panetolikos,53.4,27.5,19.1,AP180317
491,15:12:07,18/03/17,16:30,Manisaspor,Yeni Malatyaspor,53.1,27.6,19.3,MY180317
492,15:17:29,18/03/17,17:00,FC Nantes,OGC Nice,43.7,30.0,26.3,FO180317
493,15:42:00,18/03/17,17:00,Os Belenenses,Sporting Braga,49.4,28.7,21.9,OS180317
494,15:42:17,18/03/17,17:00,Trabzonspor,Galatasaray,41.6,30.3,28.0,TG180317
495,15:48:04,18/03/17,17:00,ASA T�rgu Mure?,Concordia Chiajna,51.1,28.2,20.6,AC180317
496,15:48:29,18/03/17,17:00,Adanaspor,Akhisar Belediyespor,49.0,28.8,22.2,AA180317
497,15:54:23,18/03/17,17:00,Moreirense FC,CD Tondela,55.5,26.8,17.7,MC180317
498,16:12:51,18/03/17,18:00,Zaglebie Lubin,Ruch Chorzow,62.3,24.1,13.6,ZR180317
499,16:18:56,18/03/17,18:00,Torino FC,Inter,46.1,29.5,24.4,TI180317
500,16:30:56,18/03/17,18:30,SV Ried,SCR Altach,55.5,26.8,17.7,SS180317
501,16:31:29,18/03/17,18:00,Omonia Nikosia,Anorthosis Famagusta FC,48.7,28.9,22.4,OA180317
502,16:36:37,18/03/17,18:30,Eintracht Frankfurt,Hamburger SV,47.5,29.2,23.3,EH180317
503,16:36:59,18/03/17,18:30,Wolfsberger AC,SKN St. P�lten,51.9,28.0,20.1,WS180317
504,16:37:25,18/03/17,18:00,UCAM Murcia CF,Getafe CF,52.7,27.7,19.5,UG180317
505,16:37:31,18/03/17,18:00,SD Huesca,RCD Mallorca,52.1,27.9,19.9,SR180317
506,16:54:24,18/03/17,18:30,AFC Bournemouth,Swansea City,48.1,29.0,22.8,AS180317
507,17:00:11,18/03/17,18:30,Leeds United,Brighton &amp; Hove Albion,49.7,28.6,21.7,LB180317
508,17:06:00,18/03/17,18:30,Atromitos,AEK Athen,44.6,29.8,25.6,AA180317
509,17:06:08,18/03/17,18:30,FC Groningen,Willem II,54.1,27.3,18.6,FW180317
510,17:06:15,18/03/17,18:30,Admira Wien,Sturm Graz,45.8,29.6,24.6,AS180317
511,17:40:28,18/03/17,19:45,NEC Nijmegen,FC Utrecht,51.5,28.1,20.4,NF180317
512,17:40:53,18/03/17,19:00,New York City FC,Impact de Montreal,55.3,26.9,17.8,NI180317
513,17:51:53,18/03/17,19:45,PSV Eindhoven,Vitesse,66.2,22.3,11.5,PV180317
514,17:51:58,18/03/17,19:15,Sporting CP,CD Nacional,63.0,23.8,13.2,SC180317
515,17:57:20,18/03/17,20:00,Angers SCO,EA Guingamp,50.9,28.3,20.8,AE180317
516,18:03:10,18/03/17,19:30,FC Viitorul Constanta,Steaua Bucuresti,48.0,29.1,22.9,FS180317
517,18:14:10,18/03/17,20:00,AS Nancy,FC Lorient,49.3,28.7,22.0,AF180317
518,18:42:33,18/03/17,20:15,NK Celje,NK Maribor,45.4,29.7,24.9,NN180317
519,18:42:36,18/03/17,20:45,Real Betis,CA Osasuna,55.2,26.9,17.9,RC180317
520,18:53:50,18/03/17,20:45,Sparta Rotterdam,Heracles Almelo,50.9,28.3,20.8,SH180317
521,18:59:39,18/03/17,20:30,Real Zaragoza,Sevilla Atletico,63.9,23.4,12.7,RS180317
522,19:05:05,18/03/17,20:30,Pogon Szczecin,Jagiellonia Bialystok,53.2,27.6,19.2,PJ180317
